time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-09-06 06:58:02.040,35.7506,129.1936,14.2,6,211,0.05,4.9,1.1,D,2010,34,1.374168513246106,0.5578302707932117,9,0,,ok
2010-09-17 05:38:22.340,35.7496,129.1791,14.48,6,212,0.03,4.6,1.1,D,2010,34,0.793404029305194,0.4920794214049484,9,0,,ok
2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.2717976166539784,0.5962067865863184,15,0,,ok
2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,53,1.0551961491581294,0.4837104387134002,15,0,,ok
2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.8412964796777307,0.5801283433348082,9,0,,ok
2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.4830307916138117,0.5842370299598986,15,0,,ok
2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,1.188359658832294,0.5809088425293909,9,0,,ok
2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,53,1.6326291138152669,0.5237140084792633,12,0,,ok
2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,1.1421724458880602,0.6089221093996848,9,0,,ok
2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,0.8715871634763299,0.5627349848986443,8,0,,ok
2010-10-16 03:03:19.600,35.765,129.1735,14.18,6,219,0.02,4.7,1.1,D,2010,34,1.0925226893613686,0.5518157836639103,9,0,,ok
2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,1.3864123912774975,0.1944738047593872,9,0,,ok
2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,1.274282276603991,0.6241523471595288,9,0,,ok
2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,1.3256523289746416,0.5515858117090346,9,0,,ok
2010-11-02 05:40:41.620,35.7576,129.1684,14.54,6,216,0.06,4.9,1.2,D,2010,34,1.54443351820091,0.5979143081945033,9,0,,ok
2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,1.2832208878477451,0.4749201310359349,12,0,,ok
2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,34,1.4114619443283511,0.6038725959224348,9,0,,ok
2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,1.040370942860663,0.163935406290817,12,0,,ok
2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,54,1.131496588273182,0.4319533220741559,15,0,,ok
2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,54,1.2339498343575828,0.5435031324987083,12,0,,ok
2010-11-21 23:08:56.760,35.6908,129.366,9.31,6,228,0.02,3.9,2.8,D,2010,55,1.0292885698423369,0.5847635125425815,8,0,,ok
2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,16,1.423958074398726,0.0887984851040034,12,0,,ok
2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,16,1.305844357146129,0.1814280083058705,9,0,,ok
2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,1.0623657126541035,0.1617430679879682,9,0,,ok
2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,1.1616777527015725,0.6009627502549616,9,0,,ok
2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,1.024841926477625,0.6871480662993867,9,0,,ok
2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,55,1.5413277631146172,0.4897524499275532,11,0,,ok
2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,1.4603420480195357,2.952834606916177,12,0,,ok
2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,1.3891784380109315,0.5779921463103773,9,0,,ok
2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,52,1.5228907685746107,0.4619489687398961,12,0,,ok
2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,1.3043535108879445,0.1259260233685169,12,0,,ok
2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,1.426482282622921,0.624775339777581,12,0,,ok
2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,16,1.1332685991907294,0.1627275788673607,9,0,,ok
2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,16,1.1639094954018203,0.1426577158020513,9,0,,ok
2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,1.439662870810686,0.6483468628853464,12,0,,ok
2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,1.3411140167915687,0.5814060545935359,12,0,,ok
2010-12-21 21:28:55.570,35.6963,129.355,9.7,8,216,0.05,2.0,1.0,C,2010,-1,1.4242570417312503,0.4493914068589278,15,0,,ok
2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,1.2034716484068817,0.5218255151430021,9,0,,ok
2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,1.478850018646638,0.0814336419337999,10,0,,ok
2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,1.3922994974146716,0.6090276154348371,9,0,,ok
2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,1.399003715243789,0.6531320416638521,8,0,,ok
2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,1.2770934259917035,0.3515413278006217,17,0,,ok
2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,1.2548698336501805,0.4335875810634584,12,0,,ok
2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,1.0456535142838073,0.1060747232884297,12,0,,ok
2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,1.3776813185886292,1.4122036733070342,14,0,,ok
2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,16,1.0776889180827165,0.1602414787259083,9,0,,ok
2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,1.1644443075680535,0.0933476488409774,11,0,,ok
2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,0.8789895257449505,0.1073659095816815,9,0,,ok
2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,1.0279379734333138,0.6034269765208286,9,0,,ok
2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,1.3872571364446795,0.335825197909732,15,0,,ok
2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,0.9723923612033682,0.1333013995166776,9,0,,ok
2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,1.0650702501408067,0.2078263793046364,11,0,,ok
2011-02-23 07:52:43.930,35.7175,129.3663,10.23,12,166,0.04,0.6,0.7,B,2011,54,1.4315504813889772,1.715443441674964,18,0,,ok
2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,0.7375090584465069,0.1553921671021424,9,0,,ok
2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,18,1.8373939235399896,0.4046698850248584,18,0,,ok
2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,18,1.1444819210386652,0.4146536455447697,14,0,,ok
2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,1.2853506003050144,0.1607977484561442,12,0,,ok
2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,1.3040894503898155,0.125931318552163,12,0,,ok
2011-03-03 05:43:10.630,35.7317,129.3699,10.56,12,138,0.04,0.6,0.7,B,2011,54,1.767859759926545,0.4433740685646049,18,0,,ok
2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,1.0816156564700634,0.5618987195875348,9,0,,ok
2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.7427680721155274,0.469235029091285,12,0,,ok
2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,1.2857696591732488,0.1971026136910046,9,0,,ok
2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,1.1094653669947625,0.1853536813656829,9,0,,ok
2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,11,1.1378840324686963,0.1385657984213686,9,0,,ok
2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,11,1.305159301902519,0.1184242101350863,11,0,,ok
2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,1.5360060766432433,0.1551863340092163,8,0,,ok
2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,1.228911889320084,0.5302987192172363,9,0,,ok
2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,53,0.9908359551730764,0.6896819752659943,8,0,,ok
2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,1.1983409365025768,0.6334594940878232,8,0,,ok
2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,1.151707267367322,0.1943438015946705,12,0,,ok
2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.5843225404908343,2.01379274990302,15,0,,ok
2011-04-01 03:12:19.720,35.785,129.1881,15.46,6,228,0.05,4.8,1.6,D,2011,34,1.2954750965648183,0.5653809835495832,9,0,,ok
2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,16,1.1225639904939873,0.1396655702708836,9,0,,ok
2011-04-08 05:29:39.740,35.9567,129.2059,9.29,7,195,0.04,0.7,3.4,C,2011,-1,1.4001375015298685,0.1337043364713492,9,0,,ok
2011-04-12 21:44:06.310,35.6843,129.3667,8.62,6,232,0.0,3.5,3.1,D,2011,-1,1.1536167888094877,0.5542048654357677,9,0,,ok
2011-04-13 08:20:50.150,35.7474,129.1728,15.4,6,211,0.04,4.9,1.2,D,2011,34,1.1618180250053929,0.5633748426673806,9,0,,ok
2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,1.060525450701098,0.6924844879556515,8,0,,ok
2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,1.1467619772139377,0.6530636859982241,9,0,,ok
2011-05-03 02:49:02.700,35.749,128.9041,2.47,8,144,0.16,0.8,1.6,C,2011,-1,1.274138427209108,0.7317044510763827,12,0,,ok
2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,1.1483108404870594,0.5696618550563001,8,0,,ok
2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,1.0930534652615362,0.5014714837883875,9,0,,ok
2011-05-04 16:12:09.680,35.7197,129.3671,10.37,11,163,0.05,0.6,0.8,B,2011,54,1.3110008285811952,0.4732518715937287,15,0,,ok
2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,1.165581277197479,0.5530829819938159,9,0,,ok
2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,17,1.1137001070253705,0.1334061115819466,9,0,,ok
2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,1.050225773753812,2.587073890807267,12,0,,ok
2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.9577693314129796,0.1076184235024826,12,0,,ok
2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,1.014406205020063,0.5919033254789463,9,0,,ok
2011-05-21 03:20:33.880,35.7852,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,0.963580668391688,0.6462611061514013,9,0,,ok
2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,1.036705752403778,0.1331481416789768,9,0,,ok
2011-05-24 03:08:52.600,36.0459,129.0694,19.41,7,159,0.05,1.0,1.8,C,2011,-1,1.4165904891177965,0.5829729456852245,12,0,,ok
2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,54,1.225540052662009,0.5724039524440732,12,0,,ok
2011-05-29 06:03:05.730,35.7192,129.3776,9.9,12,175,0.03,0.6,0.7,B,2011,54,1.5109358684028222,1.975120830995656,17,0,,ok
2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.581915554580192,0.0960286891817073,12,0,,ok
2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,1.2767800485173613,0.5697577925213902,12,0,,ok
2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,1.0063818598750192,0.7101312568087982,9,0,,ok
2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,0.974406575314882,0.0993242463022324,9,0,,ok
2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,1.042437839861313,0.6194698233764456,9,0,,ok
2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.7499131257834621,0.5835236917275075,15,0,,ok
2011-06-07 03:00:57.260,35.7545,129.2924,34.37,7,139,0.2,3.0,1.3,C,2011,-1,0.9552286764760504,2.679236918287692,12,0,,ok
2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,16,0.9322954104337446,0.1162192306420638,9,0,,ok
2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,1.028359888880365,1.4461738770035006,18,0,,ok
2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,1.172510457774531,0.5044127105765265,15,0,,ok
2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,34,0.9217356906318016,0.6765715098073484,9,0,,ok
