time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,mag_status
2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,1.0988927677245142,0.7325735493449584,15,ok
2010-04-04 18:14:29.890,35.8115,129.2169,10.85,7,132,0.03,0.7,1.4,B,2010,-1,0.9462224505748771,1.7941296857419153,15,ok
2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,0.8402279084005755,2.1295790506015093,15,ok
2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,1.1224969563659373,0.7383703858295366,15,ok
2010-04-10 08:08:57.830,35.7354,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,32,1.0975359036615755,1.717776574867892,15,ok
2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,1.1899368159372081,0.8072133295385137,15,ok
2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,32,1.1264537032214776,0.6247930133180948,15,ok
2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,32,1.1246315532103064,0.7260823767750975,15,ok
2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,1.4503417248949915,0.7701839875753561,15,ok
2010-05-06 07:40:43.210,35.798,129.1577,14.2,7,234,0.09,1.0,1.3,C,2010,32,1.3430726155511328,0.5794530793116803,15,ok
2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,1.146374611531487,0.9154977119919582,15,ok
2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,32,1.2965894054405736,0.7177722685710913,15,ok
2010-05-16 12:34:07.650,35.7556,129.1942,13.22,6,123,0.03,0.9,1.9,B,2010,32,0.850020786314649,0.7498847073158699,15,ok
2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,-1,1.0197018208200632,0.7903066442964887,15,ok
2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,32,0.9313156004257224,0.6447316366457441,15,ok
2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,1.3198213434749753,0.7794735401709162,15,ok
2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.6159754925925696,0.7412535526086803,15,ok
2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,1.123295959101071,0.8207515365513494,14,ok
2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,32,0.9655076572895855,0.5281877772922304,15,ok
2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,1.0225845411525785,0.5073392530190718,15,ok
2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,32,1.01132640835625,0.6139690669308255,15,ok
2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,54,1.2103306712890336,0.799026961916694,15,ok
2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,1.0658668202557284,0.4956595420276665,15,ok
2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,0.9947888845786428,0.46045231795844904,15,ok
2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,32,0.7146161939755102,0.7806826772255633,15,ok
2010-06-16 20:44:10.440,35.5054,128.8897,9.91,6,237,0.03,0.9,1.5,C,2010,19,1.2463660295727308,2.6629616471384714,15,ok
2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,57,0.868133219379082,0.671327310313394,15,ok
2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,32,1.219026355010247,0.5223957273162764,15,ok
2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.9460583753100744,0.7208255983621462,15,ok
2010-06-23 03:40:54.110,35.7791,129.3516,16.83,6,251,0.01,4.3,1.0,D,2010,-1,1.239419468724412,0.7374662004328392,15,ok
2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,1.1244908829159463,0.7604616044422298,15,ok
2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,32,0.7579824721486392,0.44917906538179647,15,ok
2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,1.2748193025144086,0.5813003348639798,15,ok
2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,56,1.1132729052269572,0.4956133764488581,15,ok
2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,0.8040749125269688,0.5153009724790482,15,ok
2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,32,0.8879635904639238,0.4888678289235001,15,ok
2010-08-02 05:59:43.190,35.837,129.2639,11.37,7,155,0.02,0.7,1.7,B,2010,-1,1.3347356887933166,0.37123034829620255,15,ok
2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,1.1372848139727005,0.5027312203328792,15,ok
2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,56,0.9732292324484946,0.6677288014417411,15,ok
2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,0.8774224572878697,0.3895874717153414,15,ok
2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,1.276567596321772,0.6386490147635178,15,ok
2010-08-16 23:27:35.690,35.8176,129.3936,13.09,6,210,0.05,0.9,1.4,C,2010,-1,1.1524525139191995,0.6190885226819239,15,ok
2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,32,0.9886534326842713,0.5324099175368965,15,ok
2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,46,0.9666433634404126,0.6101969982557883,15,ok
2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,1.0899400052108166,0.45312007068342225,15,ok
2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,1.1489029333450966,0.48972756039888543,15,ok
2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,1.039869816695928,0.296177134833342,12,ok
2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,56,1.2870872597798853,0.5777157536832485,15,ok
2010-09-06 06:58:02.030,35.7522,129.1932,14.21,6,212,0.05,4.9,1.1,D,2010,32,1.4109543253408066,0.6722791906615462,15,ok
2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.2020346297525473,0.4666255569150689,15,ok
2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,55,0.97584633646653,0.7236958267487243,15,ok
2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.9097516273316713,0.5795012263961887,15,ok
2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.5078453545024346,0.5440391257006605,15,ok
2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,1.1420380819784082,0.443694560145932,15,ok
2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,55,1.5057933318628796,0.7534118051704697,15,ok
2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,1.0752774802351754,0.46312799336881433,15,ok
2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,0.8723768126055811,0.6757504682407098,15,ok
2010-10-16 03:03:19.600,35.7655,129.1732,14.14,6,219,0.02,4.7,1.1,D,2010,32,0.9728261080252232,0.5260428298032194,15,ok
2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,1.4164016248614213,0.4846740204678981,15,ok
2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,1.5130153213922104,0.7229009117253996,15,ok
2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,1.4162991078057763,0.5917881392695405,15,ok
2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,1.1549844759383854,0.5578724185226733,15,ok
2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,32,1.311754621873469,0.4943233935222624,18,ok
2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,1.0797401458569547,0.8679528114805678,18,ok
2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,56,1.1450784603897115,0.5040806159675063,18,ok
2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,56,1.1016774787798753,0.5984027291715487,18,ok
2010-11-21 23:08:56.760,35.6913,129.3659,9.32,6,228,0.02,3.9,2.8,D,2010,57,1.2331259962127277,0.7109248180743384,18,ok
2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,19,1.3572933832315062,0.39322978214800497,18,ok
2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,19,1.4456555815301302,0.4761662791519806,18,ok
2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,1.3112527783310572,0.47590720075505355,18,ok
2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,1.3839531908268166,0.8797305876722937,18,ok
2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,1.398501026959479,0.899817257541369,18,ok
2010-12-08 05:26:58.500,35.6925,129.1865,3.02,6,178,0.14,1.5,3.9,C,2010,-1,1.3155739343808701,0.5551983445275297,18,ok
2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,57,1.6859054260607742,0.6727701102755059,18,ok
2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,1.7035363567248576,0.6054253199324701,18,ok
2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,1.6551571731386248,0.7216019069120825,18,ok
2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,54,1.6926823186672353,0.7373150064102834,18,ok
2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,1.3051874383008983,0.4063937741520473,18,ok
2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,1.3910445199862185,0.45952421513475544,18,ok
2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,19,1.2190733318931937,0.4271384599887869,18,ok
2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,19,1.2874243384657316,0.4894238143401212,18,ok
2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,1.2500691772146304,0.4762809247146668,18,ok
2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,1.070351588388757,0.4587869964206932,18,ok
2010-12-21 21:28:55.570,35.6967,129.355,9.72,8,215,0.05,2.0,1.0,C,2010,-1,1.513097471009702,0.6753238048196197,18,ok
2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,1.3746516872864312,0.6250822919418844,18,ok
2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,1.597897414496428,2.1463299141934775,18,ok
2010-12-30 03:05:43.290,35.9058,129.2801,31.01,7,220,0.15,1.4,1.2,C,2010,-1,1.5526916120779566,0.489328586009901,18,ok
2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,1.5675036462162204,0.6703152573405091,18,ok
2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,1.5553897217254784,0.6431944382803516,18,ok
2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,1.149539856693091,0.36707307422072716,18,ok
2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,1.1899727573017034,0.5253981486014501,18,ok
2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,0.9565659243604798,0.36200472070668943,18,ok
2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,1.4884839315470568,1.1762833081930535,18,ok
2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,-1,1.1947130887732529,2.4748936134327684,18,ok
2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,1.1538644168766181,0.3724309757273447,18,ok
2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,1.0047699323556416,2.0892015395772354,18,ok
2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,1.1606674696440331,0.6528507672244981,18,ok
2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,1.4503883605587238,0.42109683455199504,18,ok
2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,1.1318447313007556,2.11242737995722,18,ok
2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,1.310201658858163,2.4590208481703555,18,ok
2011-02-23 07:52:43.920,35.7183,129.3661,10.27,6,164,0.03,1.1,1.3,C,2011,56,1.316064708987518,1.4560022723704364,18,ok
2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,1.0133301164844264,2.1725771657793964,18,ok
2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,20,1.7905152752795193,0.4509727116243672,18,ok
2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,20,1.102971659027288,0.4334506349793446,18,ok
2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,1.3152393165097571,0.39056474630496396,18,ok
2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,1.3425269801401383,0.46637043945543893,18,ok
2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,0.996715788531566,0.517384827266004,18,ok
2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.8195159056034709,0.4673814996981216,15,ok
2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,1.5765485632248886,2.1288008689781677,18,ok
2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,1.2251885884921565,1.493989756047851,18,ok
2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,-1,1.2780201192609468,1.5070969385502493,18,ok
2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,-1,1.3394690962068494,1.4759221316076896,18,ok
2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,1.8382799465040711,1.392926707916902,18,ok
2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,1.2609958129887375,0.40849616214607914,15,ok
2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,55,1.3792125476388937,1.0169186986990053,15,ok
2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,1.6712301200363786,1.0168953753024899,18,ok
2011-03-28 08:16:44.600,35.762,129.3879,8.48,6,266,0.07,1.4,0.8,C,2011,53,1.4699759192754553,1.4975103790437418,18,ok
2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,1.3135841773858923,1.53241928476783,18,ok
2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.5734226114694014,1.8675380342937884,18,ok
2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,19,1.0790763982913312,0.4562108668715249,18,ok
2011-04-12 21:44:06.320,35.6829,129.3664,8.46,6,234,0.0,3.8,3.4,D,2011,-1,1.1091967764975406,0.5575519637663235,18,ok
2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,1.3913633938737777,1.0341624011361494,15,ok
2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,1.2784556244274279,0.6554222462057987,18,ok
2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,1.2578350240748066,0.45328666944103646,18,ok
2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,1.081285814681949,0.5675109136103743,18,ok
2011-05-04 16:12:09.700,35.721,129.3666,10.3,6,159,0.01,1.1,1.3,C,2011,56,1.3202314875224692,0.525373452980939,18,ok
2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,1.2350947592012742,0.5852232467456512,18,ok
2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,18,1.170812096247145,0.48733633739590204,18,ok
2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,1.1710639204169118,1.9828920364554001,18,ok
2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.994309758284512,0.39989241977980344,18,ok
2011-05-20 03:05:19.550,35.6675,128.9408,5.17,8,107,0.02,0.5,1.4,B,2011,-1,1.024959170192752,0.46671739087275105,18,ok
2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,1.073570652796975,0.6129032554880431,18,ok
2011-05-21 03:20:33.870,35.7851,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,0.9778729601337215,0.6102176385386907,18,ok
2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,1.0624934850564907,0.5138025161194133,18,ok
2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,56,1.2026272195876064,0.5973749078089696,18,ok
2011-05-29 06:03:05.770,35.7181,129.378,9.67,6,178,0.02,1.1,1.3,C,2011,-1,1.6089601792338413,1.5601848629059367,18,ok
2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.7275278430780632,2.0853024389425983,18,ok
2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,1.3422425627777936,0.5619339913576461,18,ok
2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,1.0315478908794384,0.7567834453153715,18,ok
2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,1.168718182536743,2.3161077653378923,18,ok
2011-06-03 19:12:13.850,35.7141,129.3496,8.7,6,158,0.01,1.1,1.6,C,2011,56,1.1025155859051983,1.8827046974750854,18,ok
2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,1.081340839478409,0.7221804392627325,18,ok
2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.867871278163146,1.0178465275360509,18,ok
2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,-1,0.9351709353218055,0.43565413602505615,18,ok
2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,1.2238601328175653,1.4144341441609463,18,ok
2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,1.1425517123294815,0.40764459424121297,18,ok
2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,32,0.8813783462657322,0.508942977643875,18,ok
2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,0.9249962520850915,0.49839247397736397,18,ok
2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,1.6854003264574344,0.526044179088431,18,ok
2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.9335907560807418,0.669097491073859,18,ok
2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,32,1.1913058213494065,0.48020938091787957,18,ok
2011-07-11 05:35:27.110,35.8099,129.4987,18.52,8,268,0.11,1.2,1.3,C,2011,-1,1.123201490449544,0.5329388147258257,18,ok
2011-07-14 02:53:28.150,35.9255,129.1148,11.06,6,155,0.03,0.6,3.0,C,2011,-1,1.08182599343692,0.44899737928274885,18,ok
2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,1.0597309181884613,0.4506186447694629,18,ok
2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.4098839048085394,0.4408206041016727,18,ok
2011-07-16 16:29:52.760,35.7799,129.3718,13.31,12,183,0.05,0.6,0.7,C,2011,-1,1.173773794181253,1.1911393011859883,18,ok
