time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-03-29 13:26:16.710,35.6855,129.3598,11.51,8,227,0.03,1.6,1.0,C,2010,-1,2.092348939836601,0.4413364682371719,14,15,22.868737322120076,ok
2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,1.3824340512224933,0.7950838009174352,13,15,6.445767743732909,ok
2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.6425642195579828,0.5322979309005634,15,15,12.862132348691182,ok
2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,2.0346917248338183,0.4487255832864132,15,15,22.19078543485728,ok
2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,1.6386896376411129,0.7007029732081276,13,15,7.733688078386014,ok
2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,1.2707005355103804,0.7908679098041236,12,15,6.264308470308861,ok
2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,1.5213678583689894,0.8079985079678973,15,15,7.813461030794276,ok
2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,1.0650794720746157,0.739381712538303,14,15,6.221359695192414,ok
2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,1.1467836652075531,0.7619086912569676,14,15,5.961979851746095,ok
2010-04-04 18:14:29.890,35.8115,129.2169,10.85,7,132,0.03,0.7,1.4,B,2010,-1,0.9315210753859591,1.9282333407327679,13,15,7.911044350733057,ok
2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,0.7932222971673437,2.20968117646963,14,15,7.090051277027977,ok
2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,1.1224969563659373,0.7383703858295366,15,15,12.08995718897131,ok
2010-04-10 08:08:57.830,35.7354,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,32,1.1545209640830618,1.7756985274204782,14,15,10.531632870081564,ok
2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,1.1899368159372081,0.8899649185486554,11,15,10.069328704326255,ok
2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,32,1.1264537032214776,0.6247930133180948,15,15,9.272361839587989,ok
2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,32,1.1246315532103064,0.7260823767750975,15,15,11.707632177019779,ok
2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,1.3036112504509252,0.8220688045805176,13,15,7.688578851155374,ok
2010-05-06 07:40:43.210,35.798,129.1577,14.2,7,234,0.09,1.0,1.3,C,2010,32,1.2958997580156981,0.6524971298688613,12,15,9.298549646334248,ok
2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,0.919225269417145,0.9712388037474468,12,15,12.217212389485201,ok
2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,32,1.2261763295332742,0.7425389671485317,14,15,12.184669061304081,ok
2010-05-16 12:34:07.650,35.7556,129.1942,13.22,6,123,0.03,0.9,1.9,B,2010,32,0.8307350108930256,0.8235219397094954,10,15,6.682922653736714,ok
2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,-1,0.9877419708638158,0.8163795273801507,14,15,10.531878266502565,ok
2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,32,0.92050925198356,0.6689902874661806,14,15,9.117838836349796,ok
2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,1.305643190586592,0.7776841241810534,14,15,9.600944537010324,ok
2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.6535808296972911,0.7670150250296249,14,15,9.700508867277842,ok
2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,0.9054493158131365,0.8377739153187399,13,14,6.300381854163293,ok
2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,32,0.9655076572895855,0.3971464563218527,13,15,5.989977583416021,ok
2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,1.0196949994343452,0.4604449395665706,12,15,5.382374231733111,ok
2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,32,1.01132640835625,0.616313271737636,15,15,13.750428042440864,ok
2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,54,1.1162505368810827,0.8133898493146515,14,15,5.101291828937826,ok
2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,1.0490015488839264,0.5091956869610215,14,15,6.027774542100781,ok
2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,1.0220319774208173,0.4765694001182968,14,15,10.005176086205608,ok
2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,32,0.6783757072474854,0.8333559141963797,13,15,4.774836610248481,ok
2010-06-16 20:44:10.440,35.5054,128.8897,9.91,6,237,0.03,0.9,1.5,C,2010,19,1.2221845073730226,2.7520707500658648,14,15,34.389747783860244,ok
2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,57,0.7363539202589893,0.6865503681522325,14,15,5.828720958253716,ok
2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,32,1.182832451823801,0.5286074404303786,14,15,5.254166271354823,ok
2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.9182667863176426,0.7202732135958204,15,15,5.076597311569277,ok
2010-06-23 03:40:54.110,35.7791,129.3516,16.83,6,251,0.01,4.3,1.0,D,2010,-1,0.9206775440827322,0.754014520807308,14,15,4.886552151406042,ok
2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,1.1244908829159463,0.8035415670069764,13,15,4.721002261535949,ok
2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,32,0.7579824721486392,0.44917906538179647,15,15,14.395327036024765,ok
2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,1.2748193025144086,0.5813003348639798,15,15,7.374219326603557,ok
2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,56,1.1132729052269572,0.4956133764488581,15,15,5.726454726557896,ok
2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,0.7497232873480735,0.42252719592806204,13,15,4.43722564926788,ok
2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,32,0.8879635904639238,0.4888678289235001,15,15,7.41635700988182,ok
2010-08-02 05:59:43.190,35.837,129.2639,11.37,7,155,0.02,0.7,1.7,B,2010,-1,1.3401003413151704,0.33044283115702516,12,15,5.79231393770339,ok
2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,1.0769153483104503,0.5274156249745084,13,15,6.080735663259043,ok
2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,56,0.993400306104296,0.7383515922105605,12,15,4.470520709042245,ok
2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,0.8889877941848854,0.28876793773228304,11,15,3.816886749076092,ok
2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,1.276567596321772,0.6386490147635178,15,15,5.24468937654868,ok
2010-08-16 23:27:35.690,35.8176,129.3936,13.09,6,210,0.05,0.9,1.4,C,2010,-1,0.9887181882546755,0.6357483526077018,14,15,4.600045501824815,ok
2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,32,0.9887226064537047,0.5414613868894892,13,15,4.292302321191327,ok
2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,46,0.785084450229939,0.6266179253585263,14,15,6.167720145166667,ok
2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,1.096432195317827,0.4684615397389961,14,15,5.533106658509608,ok
2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,1.1588892253014778,0.5072012781093724,14,15,7.675673761726744,ok
2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,1.039869816695928,0.296177134833342,12,12,8.344284768723009,ok
2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,56,1.2768653204435934,0.5978001312942126,14,15,9.52403727973045,ok
2010-09-06 06:58:02.030,35.7522,129.1932,14.21,6,212,0.05,4.9,1.1,D,2010,32,1.3932543297149909,0.6829977699439619,14,15,9.050746147820217,ok
2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.17530920916341,0.4874097323321491,13,15,11.83014969064283,ok
2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,55,0.97584633646653,0.7595277910563741,13,15,7.58777186290265,ok
2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.8021438961047878,0.5920626365889969,13,15,6.134948781458001,ok
2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.5078453545024346,0.5440391257006605,15,15,22.935444215523077,ok
2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,1.1420380819784082,0.4482164800059756,15,15,4.820177589741542,ok
2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,55,1.498821280147494,0.7573762491476692,14,15,13.96463767931466,ok
2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,1.0752774802351754,0.34491270199281704,11,15,4.43082217891918,ok
2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,0.6515809937007339,0.6856244370190023,12,15,5.486711180096531,ok
2010-10-16 03:03:19.600,35.7655,129.1732,14.14,6,219,0.02,4.7,1.1,D,2010,32,0.9728842251730332,0.4668479836641141,12,15,4.130725798444821,ok
2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,1.285345967290555,0.4731530856672508,12,15,8.612433155590473,ok
2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,1.5093859900896283,0.7336929367415671,13,15,6.83402904085748,ok
2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,1.3898139770523668,0.657009408408037,12,15,4.459116113249701,ok
2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,1.1775396541749168,0.4161982829321113,12,15,9.345774690580091,ok
2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,32,1.2747545644220855,0.5330821216690512,14,18,4.5442140227271395,ok
2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,1.0797401458569547,0.9070318561607211,16,18,6.689926504269858,ok
2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,56,1.1450784603897115,0.5040806159675063,18,18,6.46353716789033,ok
2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,56,1.0551895367245492,0.5948223224290833,16,18,5.436241623541469,ok
2010-11-21 23:08:56.760,35.6913,129.3659,9.32,6,228,0.02,3.9,2.8,D,2010,57,1.2084501956676656,0.7460095365960114,15,18,4.935582104017415,ok
2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,19,1.30734347688631,0.398786082674784,17,18,6.681536777437226,ok
2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,19,1.3366449838215257,0.42673997306679545,13,18,7.296404756069715,ok
2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,1.2901454114436934,0.3977675471291144,15,18,5.7357511124136025,ok
2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,1.3574329950216169,0.9363876909997266,15,18,3.992748662312227,ok
2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,1.3943601058019048,0.9971678069303236,14,18,4.073113281281344,ok
2010-12-08 05:26:58.500,35.6925,129.1865,3.02,6,178,0.14,1.5,3.9,C,2010,-1,1.3000670236719634,0.5874698544114102,16,18,13.472464871097534,ok
2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,57,1.6664506948255935,0.6999989628569421,16,18,5.27808268505239,ok
2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,1.7035363567248576,0.6352770968860699,16,18,4.907052510797249,ok
2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,1.6328202176779136,0.7552433753218493,16,18,5.732029529102617,ok
2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,54,1.699227356650701,0.7562166269037952,17,18,6.288635888307473,ok
2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,1.2444644487846734,0.4243944918603266,13,18,6.334831332405856,ok
2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,1.3677242345363838,0.16486633088128105,14,18,7.2038769963875335,ok
2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,19,1.1485000640319936,0.3938792686187196,14,18,8.211032200591381,ok
2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,19,1.2874243384657316,0.4893221503005953,18,18,5.484625148364398,ok
2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,1.2500691772146304,0.4762809247146668,18,18,14.284619458227722,ok
2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,1.070351588388757,0.4587869964206932,18,18,17.845186144963133,ok
2010-12-21 21:28:55.570,35.6967,129.355,9.72,8,215,0.05,2.0,1.0,C,2010,-1,1.513097471009702,0.7065029571212712,16,18,7.39455877131919,ok
2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,1.3746516872864312,0.6462230308809879,16,18,4.207558612111843,ok
2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,1.5897649451655342,2.205374514563261,17,18,8.73828374544537,ok
2010-12-30 03:05:43.290,35.9058,129.2801,31.01,7,220,0.15,1.4,1.2,C,2010,-1,1.5526916120779566,0.489328586009901,18,18,4.425353195016172,ok
2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,1.6226651316527985,0.7174394289949028,15,18,3.788970975360983,ok
2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,1.5190158569734036,0.6736256842872906,15,18,4.281788759670675,ok
2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,1.149539856693091,0.36707307422072716,18,18,8.86214009160418,ok
2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,1.1677632906589266,0.5453845241706146,14,18,6.666509292721525,ok
2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,0.9536061278403454,0.37112057534812687,17,18,6.2951250413050746,ok
2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,1.5185001593322052,1.2398759371440284,16,18,5.278921545778367,ok
2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,-1,1.1842279013233437,2.620397487411877,16,18,7.632754131015227,ok
2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,1.1538644168766181,0.3724309757273447,18,18,6.208636839699916,ok
2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,1.043803120628267,2.3079985444164492,14,18,4.8720749812499164,ok
2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,1.1508000780836736,0.6989997633705297,15,18,5.208688444589003,ok
2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,1.4503883605587238,0.42109683455199504,18,18,14.298605339489182,ok
2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,1.1318447313007556,2.227908756222696,16,18,6.47430420082944,ok
2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,1.411476845606864,2.5113006901883446,17,18,5.632040880565719,ok
2011-02-23 07:52:43.920,35.7183,129.3661,10.27,6,164,0.03,1.1,1.3,C,2011,56,1.316064708987518,1.4560022723704364,18,18,13.63041702765081,ok
2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,0.9648520014006974,2.565113969558752,13,18,8.506345371642709,ok
2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,20,1.7905152752795193,0.4509727116243672,18,18,25.886386234525816,ok
2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,20,1.102971659027288,0.43152628903684803,18,18,5.957452870210204,ok
2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,1.3002933102284706,0.42347262730487856,15,18,4.888330009517512,ok
2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,1.2802871319741995,0.45829151338446117,16,18,8.515206895441569,ok
2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,0.996715788531566,0.517384827266004,18,18,5.508642185767977,ok
2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.8195159056034709,0.4673814996981216,15,15,6.609481012931811,ok
2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,1.4680989770111283,4.300432272433426,10,18,3.7908166650109614,ok
2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,1.2437504103327068,1.635608164723699,15,18,4.8527362645174,ok
2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,-1,1.2780201192609468,1.5910642699320396,16,18,4.447444086530604,ok
2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,-1,1.2771104477440929,1.6868377419815912,14,18,4.947652734142565,ok
2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,1.8382799465040711,1.5799292317441809,14,18,4.945970361532986,ok
2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,1.2514803059969954,0.41640279302280003,14,15,5.25736506075757,ok
2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,55,1.3992008300030085,1.077475649065596,13,15,4.98968812500964,ok
2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,1.6668841655352842,1.036395952732217,17,18,4.904891402254693,ok
2011-03-28 08:16:44.600,35.762,129.3879,8.48,6,266,0.07,1.4,0.8,C,2011,53,1.4699759192754553,1.4975103790437418,18,18,12.84789697824209,ok
2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,1.4651183823746283,1.662119466776687,15,18,4.460580962919112,ok
2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.5717537857248436,1.9200092137484246,17,18,10.624355062599417,ok
2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,19,1.0599678216689288,0.4332034582716738,16,18,10.622376128150218,ok
2011-04-12 21:44:06.320,35.6829,129.3664,8.46,6,234,0.0,3.8,3.4,D,2011,-1,1.1091967764975406,0.5575519637663235,18,18,5.092447323712372,ok
2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,1.1173406464570643,1.1131918647949928,12,15,5.515942718024206,ok
2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,1.2824311913400894,0.7212843307060449,14,18,4.354332457893243,ok
2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,1.2561170517523483,0.47853711966708695,16,18,4.628459571983365,ok
2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,1.0792935475811127,0.5830939711822047,13,18,4.693344678324385,ok
2011-05-04 16:12:09.700,35.721,129.3666,10.3,6,159,0.01,1.1,1.3,C,2011,56,1.3002722890218552,0.5402110357538266,16,18,8.03011896644135,ok
2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,1.2264327999136198,0.5981655441174227,17,18,4.667653001602117,ok
2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,18,1.0230626429537426,0.44406060258328117,13,18,4.333784112569531,ok
2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,1.1514901310425776,2.0442657775856343,17,18,6.485788833497341,ok
2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.9332046165054565,0.41561693973397856,16,18,6.033312632931846,ok
2011-05-20 03:05:19.550,35.6675,128.9408,5.17,8,107,0.02,0.5,1.4,B,2011,-1,1.0080194076816649,0.42586537031173394,14,18,28.61685511366798,ok
2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,1.009721778128558,0.63201750681101,15,18,4.480905503484438,ok
2011-05-21 03:20:33.870,35.7851,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,0.9649635438438031,0.6228926785590632,17,18,5.984014544004774,ok
2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,0.9980373968300547,0.5010534358160211,17,18,5.24370528337464,ok
