time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,32,0.7713556969357802,0.4262518420829635,5,5,18.960729520304692,ok
2010-05-16 12:34:07.650,35.7556,129.1942,13.22,6,123,0.03,0.9,1.9,B,2010,32,-0.04833316609810012,0.5954557180804945,5,5,17.82849995439264,ok
2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,-1,0.3782061620293151,0.37944379531791145,5,5,7.674027371275119,ok
2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,32,0.5027987474028641,0.3464543165619603,5,5,26.597315637708782,ok
2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,0.8435281042127631,0.39953759296290714,5,5,35.41347044476079,ok
2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.3479800294881739,0.19128519094848903,5,5,79.69623903735828,ok
2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,0.4521545767161418,0.2757338923624553,4,4,6.566762654068105,ok
2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,32,0.49562795198443377,0.3096059006137414,5,5,17.932864762169913,ok
2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,0.8194944262218578,0.26496159052897994,5,5,12.630016625309612,ok
2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,32,1.0940139807870164,0.6855298524765664,5,5,12.983419171848983,ok
2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,54,0.49947866452631384,0.37911927312939453,5,5,17.222212208404653,ok
2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,0.4315198201455246,0.5029282738968349,5,5,15.046222878433335,ok
2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,0.627944146415101,0.14687146136172965,5,5,35.25123530149547,ok
2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,32,0.3041387107602036,0.8400076774382361,5,5,75.17878817317248,ok
2010-06-16 20:44:10.440,35.5054,128.8897,9.91,6,237,0.03,0.9,1.5,C,2010,19,0.8659228071262668,2.775166828669329,5,5,247.5873092739261,ok
2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,57,0.12044383033640571,0.21564748304449624,5,5,5.900464924460342,ok
2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,32,0.8254303718957023,0.36256281355325515,5,5,28.51341093789664,ok
2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.3427193135863398,0.6823901909560206,5,5,10.029045785607629,ok
2010-06-23 03:40:54.110,35.7791,129.3516,16.83,6,251,0.01,4.3,1.0,D,2010,-1,0.17804553587627403,0.4418017919648245,5,5,5.6479374563860585,ok
2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,0.2650615841724644,0.621905239297489,5,5,8.109459920759834,ok
2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,32,0.5448995440335542,0.34174141270184394,5,5,12.614875664575488,ok
2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,0.6438014748138268,0.17376955362586377,5,5,15.949920914908535,ok
2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,56,0.8089331199358674,0.07303844080486896,5,5,21.299641179658387,ok
2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,0.46607077595022917,0.354521583053914,5,5,18.902448328590808,ok
2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,32,0.32165693624357217,0.31273668215746947,5,5,16.756987277303047,ok
2010-08-02 05:59:43.190,35.837,129.2639,11.37,7,155,0.02,0.7,1.7,B,2010,-1,0.8125582572554848,0.3209265537399641,5,5,19.28197052860849,ok
2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,0.8132384771123407,0.29514600706323907,5,5,50.39618685738948,ok
2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,56,0.32679445280155206,0.31066417021627757,5,5,6.29968216349506,ok
2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,0.5451987571355479,0.1581454719800449,5,5,10.11378963468855,ok
2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,0.5359210755543256,0.14721997023206232,5,5,14.58880170143421,ok
2010-08-16 23:27:35.690,35.8176,129.3936,13.09,6,210,0.05,0.9,1.4,C,2010,-1,0.4395487366993369,0.2755761872672017,5,5,6.948934999989584,ok
2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,32,0.2652575048718464,0.3549116029723942,5,5,9.796393124004561,ok
2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,46,0.2628347267196116,0.3470782318736018,5,5,5.567848872101214,ok
2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,0.7251391828477278,0.17105376013892948,5,5,19.18356695997771,ok
2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,0.7193212418735928,0.17499595452804947,5,5,16.803988248334377,ok
2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,0.5709414624350665,0.19385329657390174,4,4,23.87965945339667,ok
2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,56,1.060932741986318,0.17239028598767414,5,5,76.93640949798304,ok
2010-09-06 06:58:02.030,35.7522,129.1932,14.21,6,212,0.05,4.9,1.1,D,2010,32,0.7852902144048963,0.4965540096693559,5,5,43.8615713898692,ok
2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.0735898551138932,0.17991070840125079,5,5,28.93153226720889,ok
2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,55,0.8726020052629011,0.4040862207481885,5,5,25.01205790103712,ok
2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.07302983817976982,0.314612748064725,5,5,7.774069265899665,ok
2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.3562675311330938,0.26314779010022443,5,5,392.39112922208665,ok
2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,0.7955744434327237,0.13252261281775277,5,5,10.384983429588162,ok
2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,55,1.124256201000367,0.603935384810055,5,5,76.58280118204544,ok
2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,0.6387605940455214,0.3153908833606514,5,5,10.17379366550887,ok
2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,0.18666670563849697,0.346030245347971,5,5,6.583371591093393,ok
2010-10-16 03:03:19.600,35.7655,129.1732,14.14,6,219,0.02,4.7,1.1,D,2010,32,0.367896972440626,0.6042363508288382,5,5,15.283661274066468,ok
2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,0.4693743258301546,0.12656867980696176,5,5,68.94972648127835,ok
2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,0.32379913989579956,0.385235139013572,5,5,6.665437320858025,ok
2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,0.8277495647826045,0.3948326133294788,5,5,18.145054320681023,ok
2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,0.6806629672643563,0.35797964916625735,5,5,43.83171285825313,ok
2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,32,0.7463717131598527,0.4211328918046013,6,6,36.47319837285709,ok
2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,0.16102553977931533,0.6757619511149601,6,6,6.315137082625759,ok
2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,56,0.7500188106876653,0.157002759437804,6,6,17.552625041909454,ok
2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,56,0.852302588824858,0.2640771236807917,6,6,32.18998980624191,ok
2010-11-21 23:08:56.760,35.6913,129.3659,9.32,6,228,0.02,3.9,2.8,D,2010,57,0.3616938698418395,0.26575454337521814,6,6,5.87493140916452,ok
2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,19,0.7243426562658624,0.4738814392455279,6,6,73.46186564054395,ok
2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,19,0.5855932579541007,0.3878285376912073,6,6,36.03530844915784,ok
2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,0.3862141171288722,0.45227454582567805,6,6,26.868331434831806,ok
2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,0.48937192320434353,0.3504856741912582,6,6,11.254147483174545,ok
2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,0.25004556123038746,0.37634445716677956,6,6,6.41457476958942,ok
2010-12-08 05:26:58.500,35.6925,129.1865,3.02,6,178,0.14,1.5,3.9,C,2010,-1,0.706202787515013,0.32333461724642426,6,6,52.086236242308445,ok
2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,57,0.6067947287170924,0.1438225646246996,6,6,18.722595960995697,ok
2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,0.7290050056249858,0.21723211687236582,6,6,16.750677305371326,ok
2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,0.4564288970237522,0.09037652949112464,6,6,9.267694512101999,ok
2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,54,0.735766585778305,0.2731262947135434,6,6,57.52854516889288,ok
2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,0.617799395559784,0.2685151639165939,6,6,20.636679378775533,ok
2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,0.6416365205980348,0.24849359717136996,6,6,43.825873383253764,ok
2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,19,0.5389136058946316,0.3854799255455323,6,6,30.059370193236788,ok
2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,19,0.4524637118784758,0.3435588125946433,6,6,17.39334302176873,ok
2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,0.8952491061514007,0.1976348359227186,6,6,70.32756143253103,ok
2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,0.908060064973728,0.20691496530865133,6,6,73.92980890713156,ok
2010-12-21 21:28:55.570,35.6967,129.355,9.72,8,215,0.05,2.0,1.0,C,2010,-1,0.3407337544221518,0.1727094643068029,6,6,6.1349408224200115,ok
2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,0.3656069095315633,0.11699461006471254,6,6,7.831749105906312,ok
2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,0.7655019546576168,2.414359026283544,6,6,42.789092085239226,ok
2010-12-30 03:05:43.290,35.9058,129.2801,31.01,7,220,0.15,1.4,1.2,C,2010,-1,0.9310230417630385,0.24274889530685806,6,6,26.768369460261535,ok
2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,0.3626047204171865,0.13910052811660123,6,6,7.871407214485817,ok
2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,0.32173325507924855,0.17817705163683792,6,6,8.135917164124393,ok
2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,0.5193653782104581,0.1065339951155137,6,6,34.43009798675598,ok
2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,0.42263439655057555,0.21030433927302142,6,6,17.266241863308117,ok
2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,0.39679341036959614,0.24073463420780417,6,6,21.829037816380527,ok
2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,0.5784477845003289,0.1466367313805483,6,6,17.430408888814128,ok
2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,-1,0.2713240407665013,2.7548524534108285,6,6,22.544880904028588,ok
2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,0.3534881986481532,0.3217361990912156,6,6,13.912463977155458,ok
2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,0.28859507027148656,2.256641251916413,6,6,8.516907357603104,ok
2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,0.1291792882417685,0.18719893885625907,6,6,5.531978412654245,ok
2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,0.8098658753541296,0.2411019783186599,6,6,19.114352205009833,ok
2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,0.45709640200139,2.278085313612715,6,6,12.528038799369439,ok
2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,0.8991927761210121,2.5870478181948515,6,6,10.952997264088797,ok
2011-02-23 07:52:43.920,35.7183,129.3661,10.27,6,164,0.03,1.1,1.3,C,2011,56,1.261276530673074,1.7184778858155454,6,6,64.28280568106891,ok
2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,0.2982505832832889,2.769488933776035,6,6,27.092491070522634,ok
2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,20,1.6734815197217192,0.1982295202164232,6,6,343.9135925812627,ok
2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,20,0.41998869374442915,0.2183921827755412,6,6,20.197126024517846,ok
2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,0.5505930437810095,0.3605271857324181,6,6,15.20247758004849,ok
2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,0.8934150137556167,0.37793712183813716,6,6,71.67041159732061,ok
2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,0.3411453134124801,0.290037866980215,6,6,6.161860438681572,ok
2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.4624960999421925,0.17044274156603706,5,5,38.125838431983446,ok
2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,0.41141348935074973,2.5067710765659297,6,6,17.87776044846978,ok
2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,0.42607350468151517,0.18951628984004812,6,6,8.786076793002229,ok
2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,-1,0.4180135667980075,0.2490056551081127,6,6,7.617489544712408,ok
2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,-1,0.8570315860020119,0.1589896349770463,6,6,17.58932285799172,ok
2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,0.8796486286419436,0.08735479679411302,4,6,3.6909900092495267,ok
2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,0.7984108986467178,0.11038322197530079,5,5,8.595063647538268,ok
2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,55,0.22570850721414404,0.5609348366168969,5,5,6.568349763047739,ok
2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,0.49764730946022184,0.4746486333371805,6,6,6.0432684409893165,ok
2011-03-28 08:16:44.600,35.762,129.3879,8.48,6,266,0.07,1.4,0.8,C,2011,53,1.3230663343204494,1.6135955995947906,6,6,54.76481472451412,ok
2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,0.763465710950661,0.4188303957287639,6,6,24.134130148514174,ok
2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.4838278014715578,2.130473895893765,6,6,35.24420652126767,ok
2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,19,0.0996079449901549,0.16672427896099806,6,6,50.38274670426975,ok
2011-04-12 21:44:06.320,35.6829,129.3664,8.46,6,234,0.0,3.8,3.4,D,2011,-1,0.41661553441506916,0.18259723118854693,6,6,5.821809896985818,ok
2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,0.1815325157972678,0.4326818044600825,5,5,4.590231056702671,ok
2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,0.32716247088639405,0.3806124967418954,6,6,5.895194879935919,ok
2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,0.48223727254137116,0.3091340683473031,6,6,8.188289158053577,ok
2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,0.39542193113044777,0.18315338924181124,6,6,6.462832363508105,ok
2011-05-04 16:12:09.700,35.721,129.3666,10.3,6,159,0.01,1.1,1.3,C,2011,56,0.8455349195345195,0.19841136370181908,6,6,33.48149669049966,ok
2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,0.39412538574446,0.16053866942263176,6,6,9.187064269153133,ok
2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,18,0.21296806595299833,0.4898730206555516,6,6,18.560461369223873,ok
2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,0.21042160006778943,2.26276445235303,6,6,6.730580536108335,ok
2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.23909452106021734,0.270459480574735,6,6,16.850530034898313,ok
2011-05-20 03:05:19.550,35.6675,128.9408,5.17,8,107,0.02,0.5,1.4,B,2011,-1,0.9663945331995969,0.08280126641923558,6,6,95.95615386920798,ok
2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,0.4322774286366591,0.34282745389140734,6,6,12.006009972208883,ok
2011-05-21 03:20:33.870,35.7851,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,0.2659334252548107,0.3625209210659842,5,6,5.946289448448107,ok
2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,0.3536103941063695,0.2023376594446821,6,6,8.519793948559572,ok
