time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,34,0.735607352814124,0.6377300403967687,3,3,157.9305743188543,ok
2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,43,1.160143170701882,0.4158155619722532,3,3,377.9188447306156,ok
2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,0.09042792378611564,0.4399364183685344,3,3,473.12200092122276,ok
2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,0.5891779504181931,0.1071824831062293,3,3,17.69551448107863,ok
2010-03-20 11:44:57.620,35.7012,129.36,8.47,6,214,0.02,3.8,2.5,D,2010,-1,0.16728133284462565,0.2664411738587671,3,3,2453.564331052221,ok
2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,34,1.4982280729463109,0.70944426428868,3,3,173.98979494775205,ok
2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,34,0.7122309771097683,0.03944512952467052,3,3,198.96144675441172,ok
2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,0.1317428445822486,0.18466440502662662,3,3,983.6539985093546,ok
2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.3676872493818524,0.19088379996611063,4,4,67.64717684084764,ok
2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,1.9351723093725512,0.17799253726033215,3,3,102149.33953662413,ok
2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,0.5856212897785109,0.2781849328516759,3,3,2615.17263488744,ok
2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,0.44117502713969237,0.21418490113074592,3,3,10556.180568191252,ok
2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,0.11459898212267161,0.09598017884121093,3,3,1118.63192767096,ok
2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,0.2695864880743204,0.1071631480032275,3,3,6260.409520297092,ok
2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,0.2686936561825828,0.10916079511950179,3,3,3206.5485992665044,ok
2010-04-04 12:21:12.390,35.8119,129.2178,10.66,8,132,0.02,0.5,1.3,B,2010,-1,0.4332305126156999,2.970344437178035,4,4,14127.779400729181,ok
2010-04-04 18:14:29.890,35.8116,129.2167,10.84,6,240,0.03,4.1,2.7,D,2010,-1,0.5614949677810063,0.28205240988603425,4,4,265.38545200918537,ok
2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,-0.18204987069603185,0.7557163693508145,3,3,105.70364802709574,ok
2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,0.44004556257813254,0.0628842190490719,3,3,1628.5223095708832,ok
2010-04-10 08:08:57.830,35.7355,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,34,0.9132464269101073,0.02610616190961211,3,3,220.23885925227955,ok
2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,-0.00797941336593988,0.167857164881441,3,3,1853.115264068375,ok
2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,34,0.7539639472550674,0.17727066994104557,4,4,107.50917608847693,ok
2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,34,0.7494131957078546,0.5757244217851305,4,4,90.99055302121627,ok
2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,0.537469400410377,0.13117671093725825,3,3,3061.1869811725614,ok
2010-05-06 07:40:43.210,35.7976,129.158,14.28,7,233,0.08,1.1,1.4,C,2010,34,1.0081869742688012,0.21732364851166958,3,3,151.5704881365892,ok
2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,0.14813494228627477,0.4784981071714253,3,3,64978.273721046426,ok
2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,34,0.7159857952699988,0.4005845421167717,3,3,269.3762114349709,ok
2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,54,0.31664906782606317,0.17404489237354157,3,3,6261.588361911385,ok
2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,34,0.5027987474028641,0.0852997295144154,3,3,179.73738852093976,ok
2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,0.8435281042127631,0.03826572503087071,3,3,15677.603218670234,ok
2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.2886871004114089,0.19311697378138182,4,4,112.17538564500049,ok
2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,0.29521352301976256,0.4399280447856247,2,2,2892.8919811803735,ok
2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,34,0.40893342546679623,0.1835441893596143,3,3,209.46253481660537,ok
2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,0.835080659715652,0.2961634465583791,4,4,16.177533775002928,ok
2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,34,1.5396370567872188,0.8057380994366975,3,3,3093.4433346575984,ok
2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,52,0.34931210160844706,0.4328200694047251,4,4,1791.6845621864127,ok
2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,0.2878674754477577,0.43475180707530386,3,3,1120.931045146869,ok
2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,0.627944146415101,0.14687146136172965,5,5,35.25123530149547,ok
2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,34,0.2680941570694555,1.1608520194966916,3,3,75.17878817317249,ok
2010-06-16 20:44:10.440,35.5052,128.8894,9.91,6,237,0.02,0.9,1.5,C,2010,16,0.8042975800815464,0.1540916702944922,4,4,127.7276433152208,ok
2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,55,0.12044383033640571,0.09788470242636864,3,3,2852.3927885779676,ok
2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,34,0.8254303718957023,0.12167078491589958,3,3,140.20061680904362,ok
2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.29016507157818183,0.939892360182071,3,3,4184.195928853474,ok
2010-06-23 03:40:54.100,35.7794,129.3517,16.86,6,251,0.01,4.3,1.0,D,2010,-1,0.11796187542556091,0.34823038773072507,3,3,253.23268115293197,ok
2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,0.06035328609016877,0.37356733671510933,3,3,75.60502883474328,ok
2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,34,0.5448995440335542,0.18053952505479812,3,3,154.2377027935014,ok
2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,0.5741277754293572,0.19560449843334957,4,4,140.37999126081957,ok
2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,54,0.8089331199358674,0.08989686443021921,3,3,20031.82913547146,ok
2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,0.24873109043442287,0.5010183132399182,3,3,27.855407736300837,ok
2010-07-23 09:31:45.080,35.7253,129.1801,15.3,6,195,0.04,4.8,1.2,D,2010,34,0.7162380392319181,0.15179897233183495,3,3,331.78943081858677,ok
2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,34,0.32165693624357217,0.2606901867213233,3,3,192.36663518384623,ok
2010-08-02 05:59:43.150,35.8416,129.2633,11.0,6,258,0.02,3.7,3.4,D,2010,-1,0.8381216993317366,0.28836634843410297,3,3,1266.3447724440682,ok
2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,0.7910131213962548,0.15410292803869657,4,4,37.126595452275,ok
2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,54,0.14199180416028478,0.20607268787568575,3,3,2953.138252974919,ok
2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,0.5451987571355481,0.13874954140587797,3,3,16.021036839231197,ok
2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,0.38231748705512536,0.09507156406360008,3,3,367.2916887390863,ok
2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,34,0.13655885989023941,0.35250851223101526,3,3,41.73795168554751,ok
2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,45,0.2628347267196116,0.1516677001983683,3,3,5598.652083979115,ok
2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,0.7017863131441311,0.09826092942582271,3,3,21.69353690724842,ok
2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,0.7193212418735924,0.13446322272561131,3,3,19.209928400166834,ok
2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,0.5709414624350665,0.19385329657390174,4,4,23.87965945339667,ok
2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,54,1.1605774256929162,0.15486349395146115,4,4,54625.738121543574,ok
2010-09-06 06:58:02.040,35.7506,129.1936,14.2,6,211,0.05,4.9,1.1,D,2010,34,0.7852902144048963,0.3655075306013612,3,3,154.23424391994288,ok
2010-09-17 05:38:22.340,35.7496,129.1791,14.48,6,212,0.03,4.6,1.1,D,2010,34,0.18755465750995803,0.3512506598108797,3,3,140.55930929691294,ok
2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.0735898551138932,0.17991070840125084,5,5,28.93153226720889,ok
2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,53,0.8726020052629011,0.4040862207481885,5,5,25.012057901037124,ok
2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.03972478488390041,0.11198387049886774,3,3,672.4061207980761,ok
2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.3562675311330938,0.26314779010022443,5,5,392.3911292220866,ok
2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,0.8857757855712778,0.18451246348845737,3,3,28.180143012026598,ok
2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,53,0.9214284779539305,0.6781746878714086,4,4,96.36267720959145,ok
2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,0.6387605940455214,0.14889212202899058,3,3,13.627786667446157,ok
2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,-0.06062106400264211,0.19732050812279073,3,3,1046.2073839025188,ok
2010-10-16 03:03:19.600,35.765,129.1735,14.18,6,219,0.02,4.7,1.1,D,2010,34,0.367896972440626,0.5275199057800495,3,3,116.40884842894806,ok
2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,0.4693743258301546,0.1075464021967073,3,3,164.62723334044384,ok
2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,0.32379913989579956,0.21780275459138718,3,3,12454.05270295051,ok
2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,0.4365043364854748,0.24364679574777676,3,3,53.54243758464975,ok
2010-11-02 05:40:41.620,35.7576,129.1684,14.54,6,216,0.06,4.9,1.2,D,2010,34,0.9082932584303296,0.14125010887383482,3,3,183.66541053215485,ok
2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,0.6724652635670688,0.3543824974393057,4,4,51.49234214045879,ok
2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,34,0.7583345749301786,0.09965963055361002,3,3,173.37234758150734,ok
2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,0.16102553977931533,0.22215205706227859,4,4,6.315137082625759,ok
2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,54,0.7495494950846004,0.12647292976859414,5,5,23.880983833042418,ok
2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,54,0.9837510412930884,0.276382092484892,4,4,13741.889805886243,ok
2010-11-21 23:08:56.760,35.6908,129.366,9.31,6,228,0.02,3.9,2.8,D,2010,55,0.19442171431329225,0.1517780420491646,3,3,2768.0639838698967,ok
2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,16,0.7243426562658624,0.17005508065024955,4,4,212.81923431858974,ok
2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,16,0.5934853317042208,0.2540993401496993,3,3,138.05968046664313,ok
2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,0.06330863638528683,0.4293097644714471,3,3,65.15802380096584,ok
2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,0.44216766326597146,0.451599065074966,3,3,503.51161202920923,ok
2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,0.25047915885154737,0.4176848513134916,3,3,1398.520834783194,ok
2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,55,0.6304259509957634,0.11512637086829783,4,4,5809.685102270253,ok
2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,0.7995856721272002,0.19332126842724354,4,4,7179.207027080522,ok
2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,0.4387867877362135,0.0889550297880497,3,3,584.5042419055648,ok
2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,52,0.9414828772524355,0.31054694838575136,4,4,3058.584663419057,ok
2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,0.5709348766625981,0.09681090605652115,4,4,54.44359953711613,ok
2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,0.6416365205980348,0.2648974832384092,4,4,102.3025555761051,ok
2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,16,0.2415764531692477,0.2526933140680268,3,3,108.0662041955413,ok
2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,16,0.05283134479113194,0.22279810851135343,3,3,132.99468154762988,ok
2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,0.8952491061514007,0.22788517190825483,4,4,147.30167860714016,ok
2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,0.8903223029843658,0.2415133148424005,4,4,97.16735687847753,ok
2010-12-21 21:28:55.570,35.6963,129.355,9.7,8,216,0.05,2.0,1.0,C,2010,-1,0.3387719823633033,0.05599356046127275,5,5,6.488179948089151,ok
2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,0.33791215292357313,0.11153412019624999,3,3,5060.815502270774,ok
2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,0.6431598169801916,0.2914992290449509,4,4,42.789092085239226,ok
2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,0.3243026309970676,0.1834562013655878,3,3,8909.13934409372,ok
2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,0.33572741883511825,0.21180311363928966,3,3,2754.952203847922,ok
2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,0.5193653782104581,0.1065339951155137,6,6,34.43009798675598,ok
2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,0.42263439655057555,0.20666938860049572,4,4,24.613226702012824,ok
2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,0.3629404577625832,0.07069297914125625,4,4,31.441631961469092,ok
2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,0.5675171956996958,0.16080194566960782,5,5,25.365140618207594,ok
2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,16,0.0779156883303127,0.2161770247499468,3,3,49.23818663216331,ok
2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,0.1696536240642863,0.2910045402750747,4,4,27.68073864967111,ok
2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,0.11831940259772744,0.06771395571347462,3,3,8.966840843467356,ok
2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,0.06358906518705121,0.16290723166247092,3,3,15702.652397523856,ok
2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,0.8875131959792391,0.267243806470041,5,5,21.562795784192616,ok
2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,0.387945507947248,0.31129432263207035,3,3,54.13378837894179,ok
2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,0.5272523355188287,0.3775568424380061,4,4,10.952997264088797,ok
2011-02-23 07:52:43.930,35.7175,129.3663,10.23,12,166,0.04,0.6,0.7,B,2011,54,1.2623191702949756,1.7204809312558038,6,6,64.39193503104332,ok
2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,0.21370542342449994,0.43054155153574963,3,3,48.74641436688063,ok
2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,18,1.6734815197217194,0.19822952021642323,6,6,343.9135925812627,ok
2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,18,0.39170804017610705,0.12787765119938596,5,5,29.125192930195006,ok
2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,0.4972812381748919,0.15345631116885192,4,4,20.933419000696716,ok
2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,0.7751213166082391,0.4166497026415743,4,4,120.2416431540871,ok
2011-03-03 05:43:10.630,35.7317,129.3699,10.56,12,138,0.04,0.6,0.7,B,2011,54,1.6186603331316016,0.23579215007187618,6,6,216.4838334913157,ok
2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,0.3189562574089484,0.25053629835499014,3,3,987.1302493702224,ok
2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.4519283409640544,0.16321661173404556,4,4,57.23304366392456,ok
2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,0.25426241251638815,0.3722772981408413,3,3,61.01488111050374,ok
2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,0.42729427365036154,0.10153171806863087,3,3,13.893524905795031,ok
2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,11,0.3844261673156948,0.13252835422126827,3,3,14.485421044217855,ok
2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,11,0.9192441559508564,0.07599877031646797,4,4,32.46762630034771,ok
2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,0.8254243390224569,0.09733065235144259,3,3,10.032796630113332,ok
2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,0.7984108986467178,0.10554378530817424,3,3,17.089515250119003,ok
2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,53,-0.08268254162817179,0.5093453805899079,3,3,640.6412362899011,ok
2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,0.4451958706022914,0.584534539323036,3,3,455.1435699985785,ok
2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,0.43150231841887376,0.38888142794622715,4,4,34.58306790174055,ok
2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.5026554996536705,2.3230136607794893,5,5,35.940865967464504,ok
2011-04-01 03:12:19.720,35.785,129.1881,15.46,6,228,0.05,4.8,1.6,D,2011,34,0.7514383034948315,0.16142315623414485,3,3,111.62905861692457,ok
2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,16,0.04915206550036033,0.05348019854178024,3,3,161.25452542581246,ok
2011-04-08 05:29:39.740,35.9567,129.2059,9.29,7,195,0.04,0.7,3.4,C,2011,-1,0.31019575212630146,0.12809120694462547,3,3,20.699617323975158,ok
2011-04-12 21:44:06.310,35.6843,129.3667,8.62,6,232,0.0,3.5,3.1,D,2011,-1,0.4212389905357721,0.09984055868680451,3,3,6275.99738808605,ok
2011-04-13 08:20:50.150,35.7474,129.1728,15.4,6,211,0.04,4.9,1.2,D,2011,34,0.5643118550045032,0.16320433729994413,3,3,183.89569733855666,ok
2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,0.09866564005724165,0.4903049985879615,3,3,819.1015965283137,ok
2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,-0.06309086945272924,0.28499593028390147,3,3,285.82522106025255,ok
2011-05-03 02:49:02.700,35.749,128.9041,2.47,8,144,0.16,0.8,1.6,C,2011,-1,0.8801163873832492,0.08646962899944105,4,4,481.48393976937774,ok
2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,0.4848080693353891,0.2687752995285468,3,3,33.278822125765956,ok
2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,0.41656254557104955,0.18605812503683,3,3,10531.903627219088,ok
2011-05-04 16:12:09.680,35.7197,129.3671,10.37,11,163,0.05,0.6,0.8,B,2011,54,0.908661085248468,0.21988179481182926,5,5,35.28753520951672,ok
2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,0.3846835917925602,0.1688678070414927,3,3,5055.102308546011,ok
2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,17,-0.32672094757869097,0.21407805311366743,3,3,37.64904772708329,ok
2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,0.1659070773139254,2.7906351458398184,4,4,13914.176914766811,ok
2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.14070351836917205,0.10636723170303712,4,4,47.49822533830939,ok
2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,0.39533600783901646,0.2830293094028806,3,3,4640.358628538818,ok
2011-05-21 03:20:33.880,35.7852,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,0.265994671301639,0.22539296231219588,3,3,4906.537371315177,ok
