time,lat,lon,depth,n_picks,n_p,n_s,event_idx
2016-01-17 01:00:35.546457529,35.67480351017802,129.41813561913472,2.34375,4,2,2,27
2016-01-18 08:00:57.213708639,35.72968689095524,129.3993156869643,12.65625,14,7,7,28
2016-01-18 22:02:29.050966740,35.77643759963745,129.53216688341547,12.65625,5,3,2,29
2016-01-18 22:02:33.161908865,35.73738880828602,129.47515192482706,15.46875,14,7,7,30
2016-01-20 18:30:00.218467712,35.768906367047144,129.3709582160722,7.03125,7,3,4,31
2016-01-20 18:35:17.843643188,35.63567661624356,129.380179340213,5.15625,4,2,2,32
2016-01-21 01:52:55.882531166,35.6591858532482,129.3802251022574,5.15625,4,2,2,33
2016-01-21 02:29:05.749011278,35.76896914778695,129.30459007254083,0.46875,5,2,3,34
2016-01-22 07:57:25.364163399,35.73747839151661,129.4277650689405,2.34375,10,5,5,35
2016-01-24 01:20:51.031244516,35.745419205046126,129.35195826651568,0.46875,6,3,3,36
2016-01-25 06:56:23.668523788,35.87049478079073,129.5230374409945,3.28125,4,2,2,37
2016-01-25 09:08:10.517968655,35.70611680733748,129.43715894756843,0.46875,4,2,2,38
2016-01-26 19:24:38.501976728,35.729736147901285,129.36140970362607,7.03125,16,8,8,39
2016-01-26 23:10:56.257807732,35.76891757787834,129.36147706615026,7.03125,4,2,2,40
2016-01-27 03:06:32.224249840,35.706256248534395,129.33294815599004,6.09375,4,2,2,41
2016-01-27 03:21:05.032393217,35.604427400832925,129.25711607814145,0.46875,5,3,2,42
2016-01-28 02:57:47.536470175,35.74522505185088,129.47517653718913,0.46875,9,4,5,43
2016-01-28 03:25:59.062996149,35.73754931187364,129.38037802571657,0.46875,6,4,2,44
2016-01-28 03:56:42.048643112,35.63567661624356,129.380179340213,5.15625,4,2,2,45
2016-01-30 03:02:53.287452936,35.7140836433347,129.3424334831312,7.03125,4,2,2,46
2016-02-01 03:01:31.117580891,35.76109177280075,129.3519833581053,1.40625,4,2,2,47
2016-02-01 03:03:47.822165012,35.808161622752245,129.28565796933609,13.59375,4,2,2,48
2016-02-01 03:18:37.840731621,35.81588554356035,129.39950498520656,0.46875,4,2,2,49
2016-02-02 02:59:13.246393681,35.776753833169394,129.3614905542647,0.46875,5,2,3,50
2016-02-03 03:03:00.307855844,35.61221930513506,129.33282050252177,1.40625,4,2,2,51
2016-02-03 20:39:06.837783813,35.784273754047064,129.53219712644474,17.34375,5,2,3,52
2016-02-04 03:00:33.862804174,35.75328238465524,129.32353289608608,3.28125,7,3,4,53
2016-02-05 03:07:33.935559988,35.7140836433347,129.3424334831312,5.15625,4,2,2,54
2016-02-07 22:59:17.783206701,35.78452651384139,129.40891904339168,8.90625,6,2,4,55
2016-02-11 03:40:37.206371307,35.729780927053945,129.31402711340002,3.28125,4,2,2,56
2016-02-12 21:04:41.075390816,35.72191027667142,129.35192066543567,7.03125,9,4,5,57
2016-02-13 03:00:59.550506830,35.83166501462689,129.29516478309915,2.34375,5,3,2,58
2016-02-17 07:43:44.634474993,35.80811896040296,129.34257293488474,15.46875,5,2,3,59
2016-02-17 10:00:15.104458094,35.73750899921718,129.40881027169175,13.59375,8,4,4,60
2016-02-18 02:26:26.897564173,35.83167849854689,129.26669887931422,6.09375,4,2,2,61
2016-02-18 03:07:32.628996134,35.69056489562405,129.35187059835138,4.21875,4,2,2,62
2016-02-18 05:19:21.640936852,35.79247792730696,129.30461380225776,7.96875,18,8,10,63
2016-02-19 02:34:47.847236156,35.72959061638394,129.45617446164155,0.46875,5,2,3,64
2016-02-19 05:41:23.804227591,35.77673065748376,129.3804547091042,11.71875,7,3,4,65
2016-02-19 08:29:29.829840899,35.74535946539021,129.39935004506424,0.46875,4,2,2,66
2016-02-21 03:16:48.368447304,35.658940949571544,129.51277857320846,8.90625,4,2,2,67
2016-02-22 02:56:21.789260387,35.729780927053945,129.31402711340002,0.46875,4,2,2,68
2016-02-22 03:05:44.569784641,35.83950644976731,129.2856822157869,4.21875,5,3,2,69
2016-02-22 03:09:09.890514851,35.64358073979656,129.31393031749866,0.46875,4,2,2,70
2016-02-22 03:10:18.361063004,35.682775462078745,129.29503232899847,9.84375,6,3,3,71
2016-02-22 03:25:27.725284338,35.698355037579304,129.38977427328837,15.46875,8,5,3,72
2016-02-22 04:13:17.288350821,35.65904516351571,129.4654382366475,0.46875,4,2,2,73
2016-02-22 16:19:59.606211662,35.72962569310924,129.43722156717595,9.84375,23,11,12,74
2016-02-22 21:08:07.327485561,35.72962569310924,129.43722156717595,9.84375,25,12,13,75
2016-02-23 02:53:27.375141859,35.6984280929136,129.32346468328944,8.90625,7,3,4,76
2016-02-23 03:00:13.353160858,35.77671794824881,129.38993677805544,7.96875,6,3,3,77
2016-02-23 03:00:39.884752274,35.81599784486397,129.28566402743914,6.09375,4,2,2,78
2016-02-23 03:01:27.568801641,35.682762796450895,129.31397426468604,15.46875,4,2,2,79
2016-02-23 03:10:43.286727905,35.65144619468502,129.25713547374144,19.21875,4,2,2,80
2016-02-23 16:16:59.281111002,35.73747839151661,129.4277650689405,8.90625,16,7,9,81
2016-02-23 18:32:36.890028954,35.674926405563106,129.31396546846145,2.34375,8,2,6,82
2016-02-24 16:57:48.675608873,35.714063504284134,129.36138279500094,8.90625,6,3,3,83
2016-02-24 18:26:49.573391438,35.71407394675214,129.35190814141598,7.03125,10,5,5,84
2016-02-25 15:12:37.052909136,35.7608123313414,129.5131462600284,16.40625,8,4,4,85
2016-02-26 01:00:20.375473976,35.643609754582805,129.25713223802106,11.71875,4,2,2,86
2016-02-27 02:54:20.345832348,35.69826334607786,129.44661083182447,0.46875,4,2,2,87
2016-02-28 02:04:14.907625437,35.80793409132781,129.4658880528374,9.84375,5,2,3,88
2016-02-28 10:34:36.705338478,35.67481840654596,129.40866563410205,14.53125,4,2,2,89
2016-03-01 03:08:09.801677704,35.792489147818365,129.28564586014386,0.46875,5,3,2,90
2016-03-01 14:36:52.079049110,35.7140277015803,129.3898067240759,3.28125,12,6,6,91
2016-03-01 22:28:35.405259609,35.682775462078745,129.29503232899847,1.40625,4,2,2,92
2016-03-02 02:56:42.276819944,35.604427400832925,129.25711607814145,3.28125,5,3,2,93
2016-03-02 15:08:29.844408512,35.7140836433347,129.3424334831312,7.03125,4,2,2,94
2016-03-03 03:02:37.380633593,35.729780927053945,129.31402711340002,9.84375,5,3,2,95
2016-03-03 03:59:32.586937428,35.86287321961009,129.41859319578728,0.46875,4,2,2,96
2016-03-03 09:50:33.463629961,35.674952474383446,129.26661524014426,3.28125,5,3,2,97
2016-03-05 03:20:02.002576351,35.768954947363376,129.32355241933632,0.46875,4,2,2,98
2016-03-05 12:12:37.875916004,35.65142982266521,129.295004567501,0.46875,4,2,2,99
2016-03-05 22:58:10.102213144,35.76889440883449,129.38043936058344,9.84375,7,2,5,100
2016-03-06 08:46:50.385671139,35.72191997603551,129.34244507945309,7.03125,8,3,5,101
2016-03-06 15:04:52.599688768,35.847324642070355,129.314159771965,3.28125,5,3,2,102
2016-03-06 17:59:03.324750185,35.768906367047144,129.3709582160722,7.03125,10,5,5,103
2016-03-06 22:54:23.440884590,35.72971301204709,129.38036270679245,9.84375,5,2,3,104
2016-03-08 23:56:13.120966196,35.674948750264065,129.27608529032463,0.46875,5,3,2,105
2016-03-09 00:05:26.548803329,35.67488171624011,129.36131561425785,28.59375,4,2,2,106
2016-03-10 03:00:37.587303638,35.72192892929905,129.3329694891172,8.90625,5,3,2,107
2016-03-10 03:03:17.371434450,35.784641677701664,129.3046058892984,8.90625,4,2,2,108
2016-03-10 09:44:28.763408661,35.69818730955879,129.48450171199437,0.46875,4,2,2,109
2016-03-10 22:06:50.402311563,35.80027301306722,129.35204617189967,7.03125,6,3,3,110
2016-03-11 22:19:37.315211773,35.76114407513445,129.28562166978924,4.21875,5,3,2,111
2016-03-11 23:13:36.544108391,35.7689624212692,129.31407124759673,3.28125,4,2,2,112
2016-03-12 03:04:09.909536839,35.73764337507125,129.26664861834217,29.53125,4,2,2,113
2016-03-12 06:16:29.411973953,35.79245548630402,129.33306569227474,1.40625,4,2,2,114
2016-03-12 08:11:52.485434055,35.690605884370804,129.30451117166788,0.46875,4,2,2,115
2016-03-12 22:42:26.061946392,35.7297652543385,129.33298016185876,0.46875,4,2,2,116
2016-03-12 23:35:26.271921396,35.7139531128307,129.43717981271385,0.46875,4,2,2,117
2016-03-13 00:37:39.249596119,35.84720096917902,129.41855490226823,0.46875,4,2,2,118
2016-03-13 04:44:19.830518723,35.82383855009061,129.2761823859039,0.46875,6,3,3,119
2016-03-13 08:45:07.404079199,35.70616378473866,129.40873789706322,10.78125,4,2,2,120
2016-03-15 00:54:49.292458773,35.714108257758824,129.31400948355963,5.15625,6,3,3,121
2016-03-15 02:59:04.039873838,35.7218364124459,129.4087740704082,1.40625,13,7,6,122
2016-03-15 03:00:43.218613148,35.61209669176515,129.42744661686345,0.46875,5,2,3,123
2016-03-15 03:43:33.248477221,35.86299696334771,129.31417751788533,0.46875,4,2,2,124
2016-03-15 09:30:22.743525982,35.80032987989609,129.276167007637,0.46875,4,2,2,125
2016-03-15 16:01:05.170294523,35.753255494040246,129.35197080988894,0.46875,6,3,3,126
2016-03-16 02:02:18.618810177,35.85516080783082,129.31416864321244,0.46875,4,2,2,127
2016-03-16 02:13:38.147919655,35.69836771042326,129.38030149019687,0.46875,4,2,2,128
2016-03-16 02:22:02.622355223,35.74545355543329,129.31404475685702,0.46875,4,2,2,129
2016-03-16 02:28:55.768348217,35.682762796450895,129.31397426468604,0.46875,5,3,2,130
2016-03-16 03:00:06.123828888,35.65138293923204,129.35180812311276,3.28125,6,3,3,131
2016-03-16 03:02:30.865956306,35.776805417861354,129.30459797939312,8.90625,4,2,2,132
2016-03-16 03:05:08.782279730,35.88651812878261,129.2952138273996,0.46875,6,2,4,133
2016-03-16 03:05:57.133059978,35.7140836433347,129.3424334831312,5.15625,4,2,2,134
2016-03-16 07:55:45.958112240,35.88649786234076,129.32369932517722,0.46875,5,3,2,135
2016-03-17 02:03:58.805500269,35.855079835027304,129.3900999113647,22.96875,4,2,2,136
2016-03-17 02:46:49.393808365,35.76898857996271,129.26666534613588,0.46875,5,3,2,137
2016-03-17 03:00:26.268410921,35.761132867479404,129.30458216874027,15.46875,5,2,3,138
2016-03-17 08:59:57.113165379,35.82382881449393,129.29515778758355,0.46875,4,2,2,139
2016-03-18 20:32:06.228774071,35.67493310897064,129.3044954280099,4.21875,6,2,4,140
2016-03-19 07:24:35.109037399,35.753296576939604,129.30457426799023,3.28125,4,2,2,141
2016-03-21 02:57:01.279563904,35.792500368336384,129.25719393080897,8.90625,17,8,9,142
2016-03-21 04:37:17.575366020,35.86288821880821,129.40910089036697,7.96875,4,2,2,143
2016-03-21 19:15:19.896947145,35.7532741680744,129.33301220481462,7.96875,5,3,2,144
2016-03-21 23:26:41.816211700,35.73754931187364,129.38037802571657,1.40625,4,2,2,145
2016-03-22 01:20:49.046571732,35.6201003729769,129.25712253835076,7.03125,4,2,2,146
2016-03-22 02:06:50.944975853,35.82347833632965,129.52286098777765,0.46875,4,2,2,147
2016-03-22 02:54:23.912290812,35.72169614581819,129.4845782170657,0.46875,7,4,3,148
2016-03-22 02:58:28.804812908,35.8316747530126,129.2761875159519,6.09375,4,2,2,149
2016-03-22 03:00:14.501675606,35.83166501462689,129.29516478309915,1.40625,5,3,2,150
2016-03-22 05:23:31.017496586,35.651349451136426,129.3802098423539,6.09375,4,2,2,151
2016-03-22 07:09:58.703007936,35.64350039138933,129.38966089262473,0.46875,6,2,4,152
2016-03-22 07:50:39.119572639,35.87869175548107,129.27621833786495,0.46875,4,2,2,153
2016-03-22 09:30:42.542783260,35.815856345329934,129.4184784038725,11.71875,16,7,9,154
2016-03-22 11:51:49.960133791,35.7532741680744,129.33301220481462,0.46875,4,2,2,155
2016-03-23 00:05:50.650120735,35.78465289499804,129.28563980905284,0.46875,5,3,2,156
2016-03-23 03:01:52.283258438,35.81596415440332,129.3330978343419,0.46875,6,3,3,157
2016-03-23 03:03:47.024966240,35.65921935095731,129.35182060851568,12.65625,5,3,2,158
2016-03-23 05:53:56.989410877,35.79249363602479,129.27616188550462,0.46875,4,2,2,159
2016-03-25 03:05:50.776176453,35.73752318329026,129.39933286269843,17.34375,7,5,2,160
2016-03-26 03:00:22.566616774,35.823834056737674,129.28567008788136,6.09375,5,3,2,161
2016-03-26 03:09:43.934740067,35.81599784486397,129.28566402743914,6.09375,7,4,3,162
2016-03-26 03:33:15.291240215,35.74547147739907,129.28560958861226,0.46875,4,2,2,163
2016-03-26 05:00:58.515785933,35.86285747046478,129.42808549401786,0.46875,4,2,2,164
2016-03-26 06:22:44.043560266,35.66709670593694,129.30448756073773,0.46875,4,2,2,165
2016-03-26 06:42:20.845011234,35.82375991656747,129.37105926128783,0.46875,4,2,2,166
2016-03-26 12:49:35.340798855,35.76114855819832,129.276141416737,0.46875,4,2,2,167
2016-03-26 17:40:26.084222317,35.68255418732554,129.46550904110478,15.46875,7,3,4,168
2016-03-27 01:02:45.306607962,35.698401256227534,129.3518831078757,0.46875,4,2,2,169
2016-03-27 01:27:19.088449478,35.78465289499804,129.28563980905284,0.46875,6,3,3,170
2016-03-27 04:38:47.410729408,35.6984280929136,129.32346468328944,0.46875,4,2,2,171
2016-03-27 14:13:19.023888826,35.768906367047144,129.3709582160722,7.03125,26,13,13,172
2016-03-27 21:37:03.236068726,35.886424302844,129.39016534123047,0.46875,4,2,2,173
2016-03-28 03:05:29.712800980,35.729787643935936,129.30455058403172,7.03125,6,3,3,174
2016-03-28 03:06:30.094300747,35.82381608333656,129.3141331787621,7.96875,4,2,2,175
2016-03-28 03:07:31.512278318,35.69841989281105,129.33293749560124,7.03125,4,2,2,176
2016-03-28 03:08:43.890427589,35.86302321212266,129.26671568477968,0.46875,8,4,4,177
2016-03-28 03:09:57.113848686,35.831607333521305,129.36158511700157,2.34375,4,2,2,178
2016-03-28 07:45:39.194204092,35.714052315931944,129.370857443538,7.03125,17,9,8,179
2016-03-29 03:00:15.003101110,35.737623965166954,129.30455847563718,11.71875,8,5,3,180
2016-03-29 03:01:03.257784367,35.69056489562405,129.35187059835138,2.34375,4,2,2,181
2016-03-29 03:06:34.822840691,35.776549738586105,129.48475707382792,5.15625,4,2,2,182
2016-03-29 05:18:43.545434237,35.690605884370804,129.30451117166788,0.46875,4,2,2,183
2016-03-30 02:56:50.574469328,35.80787346663752,129.49434520167767,8.90625,6,3,3,184
2016-03-30 02:59:27.938233137,35.68276950178223,129.30450329831953,7.96875,7,4,3,185
2016-03-30 03:01:31.347382069,35.729787643935936,129.30455058403172,13.59375,4,2,2,186
2016-03-30 07:14:56.683932781,35.81578896496917,129.4564251523306,0.46875,4,2,2,187
2016-03-30 09:01:54.109095097,35.64359859504438,129.2855312879072,0.46875,4,2,2,188
2016-03-31 00:56:40.207423925,35.80015179749922,129.43740986170258,0.46875,4,2,2,189
2016-03-31 01:50:02.763585806,35.729787643935936,129.30455058403172,0.46875,6,3,3,190
2016-03-31 03:17:18.698476791,35.68272852479437,129.3518580936551,5.15625,7,3,4,191
2016-03-31 04:02:02.703745365,35.86296246501279,129.35214692650058,0.46875,4,2,2,192
2016-03-31 04:02:29.949998617,35.81587131877584,129.40899169795105,22.96875,4,2,2,193
2016-03-31 04:02:40.596931458,35.800325390403415,129.28565191357131,0.46875,4,2,2,194
2016-03-31 05:40:40.032702684,35.85514506309207,129.33315148724552,11.71875,7,4,3,195
2016-03-31 06:01:40.867009163,35.80013458794414,129.44689468145407,0.46875,4,2,2,196
2016-03-31 07:26:55.215860844,35.86300371302925,129.30468515652504,0.46875,4,2,2,197
2016-03-31 07:44:54.504168749,35.80019893679501,129.4089553566475,1.40625,4,2,2,198
2016-03-31 08:01:12.941234350,35.81599784486397,129.28566402743914,0.46875,4,2,2,199
2016-04-01 03:09:51.630157232,35.75313448674342,129.4372842593442,3.28125,10,5,5,200
2016-04-01 15:05:33.874943733,35.745419205046126,129.35195826651568,5.15625,8,4,4,201
2016-04-01 16:08:03.746416330,35.659173198573484,129.38969325584387,8.90625,6,2,4,202
2016-04-01 22:23:53.018619061,35.77681663194333,129.28563376029734,2.34375,5,3,2,203
2016-04-02 03:04:37.001401901,35.674901826422435,129.3423755686214,3.28125,4,2,2,204
2016-04-02 07:02:53.476298571,35.78460054767152,129.3520210318318,0.46875,4,2,2,205
2016-04-02 08:04:31.662763834,35.6591858532482,129.3802251022574,4.21875,5,2,3,206
2016-04-02 22:11:11.121584415,35.86301496250378,129.2857004252118,0.46875,4,2,2,207
2016-04-02 23:43:39.263452291,35.74547147739907,129.28560958861226,0.46875,4,2,2,208
2016-04-03 02:44:00.428105116,35.65138293923204,129.35180812311276,0.46875,4,2,2,209
2016-04-03 02:50:34.482140303,35.71409259403069,129.33295882049484,0.46875,4,2,2,210
2016-04-03 18:07:23.859574318,35.714014275583764,129.3992813553805,11.71875,9,5,4,211
2016-04-04 03:01:07.285911798,35.63573686025959,129.32338695117528,8.90625,4,2,2,212
2016-04-04 22:47:05.914120436,35.78465289499804,129.28563980905284,0.46875,5,3,2,213
2016-04-05 20:57:55.602380276,35.620003740464455,129.3801488616116,0.46875,4,2,2,214
2016-04-06 02:54:05.411168337,35.69828049160952,129.4371380904759,0.46875,8,4,4,215
2016-04-06 02:59:12.050543785,35.86260998560543,129.54199238433128,2.34375,4,2,2,216
2016-04-06 03:00:30.662558079,35.620063949895155,129.3233675556253,8.90625,4,2,2,217
2016-04-06 03:01:13.208565712,35.63573686025959,129.32338695117528,4.21875,4,2,2,218
2016-04-06 08:13:58.410593271,35.79228044738952,129.4563566765352,0.46875,4,2,2,219
2016-04-06 09:02:32.271723270,35.80028274027589,129.34256128921567,1.40625,5,2,3,220
2016-04-07 19:56:07.955655336,35.77673065748376,129.3804547091042,9.84375,9,4,5,221
2016-04-08 03:04:00.516337872,35.65924614916716,129.32341607259096,8.90625,5,2,3,222
2016-04-08 07:26:31.125208616,35.73738880828602,129.47515192482706,0.46875,4,2,2,223
2016-04-08 10:04:38.575311422,35.80019893679501,129.4089553566475,15.46875,6,2,4,224
2016-04-08 12:42:11.187032700,35.74539754939916,129.37091499449707,10.78125,16,8,8,225
2016-04-09 03:03:49.853795290,35.66709670593694,129.30448756073773,9.84375,7,3,4,226
2016-04-09 03:43:44.370444536,35.84725643449764,129.3805931127503,7.96875,5,3,2,227
2016-04-09 07:20:47.352207184,35.60441625730477,129.28550127672403,0.46875,4,2,2,228
2016-04-11 03:07:08.242427588,35.682762796450895,129.31397426468604,8.90625,5,2,3,229
2016-04-11 03:08:25.128445625,35.729787643935936,129.30455058403172,7.03125,5,3,2,230
2016-04-11 03:13:28.644140482,35.612179177035785,129.37067101545526,0.46875,5,3,2,231
2016-04-11 06:37:03.358475208,35.76104544799677,129.38990422689707,7.96875,5,2,3,232
2016-04-12 01:48:51.893360615,35.86300371302925,129.30468515652504,0.46875,4,2,2,233
2016-04-12 03:03:33.213932991,35.85514506309207,129.33315148724552,0.46875,6,3,3,234
2016-04-12 03:08:21.664878130,35.69059172461193,129.3234549536424,7.03125,5,2,3,235
2016-04-12 03:16:12.994313717,35.86295196553194,129.36163926769433,0.46875,4,2,2,236
2016-04-12 05:36:20.136578798,35.729532404089085,129.48460373845103,0.46875,6,3,3,237
2016-04-13 02:38:44.809605122,35.776811398704254,129.29511587115482,0.46875,4,2,2,238
2016-04-13 05:09:06.050178766,35.714014275583764,129.3992813553805,11.71875,9,4,5,239
2016-04-13 22:39:21.301508188,35.6121122970591,129.41798403322585,0.46875,4,2,2,240
2016-04-14 01:09:26.239557266,35.61225274528266,129.28550727432764,0.46875,7,4,3,241
2016-04-14 03:03:38.214958429,35.82382881449393,129.29515778758355,1.40625,6,3,3,242
2016-04-14 03:04:28.873877048,35.674926405563106,129.31396546846145,8.90625,5,3,2,243
2016-04-14 03:44:53.243282080,35.73752318329026,129.39933286269843,9.84375,4,2,2,244
2016-04-14 09:20:33.213783026,35.61222747938791,129.3233578634641,0.46875,4,2,2,245
2016-04-14 09:43:08.686960220,35.64358743551252,129.30446397713465,0.46875,4,2,2,246
2016-04-15 02:20:07.172124386,35.80023934199864,129.38050079023333,0.46875,5,3,2,247
2016-04-15 02:57:52.215597630,35.792436785488455,129.3520335994395,0.46875,4,2,2,248
2016-04-15 03:03:41.545364380,35.73761724635855,129.31403593342577,11.71875,6,4,2,249
2016-04-15 03:22:27.067663908,35.612167287244915,129.38013363113248,29.53125,4,2,2,250
2016-04-15 08:14:59.657004833,35.72195131247636,129.3045426954721,0.46875,4,2,2,251
2016-04-15 11:46:30.542107582,35.713817362058,129.50350179807987,0.46875,4,2,2,252
2016-04-16 02:37:53.851701498,35.698355037579304,129.38977427328837,10.78125,11,5,6,253
2016-04-16 03:00:56.191687346,35.72968689095524,129.3993156869643,23.90625,8,4,4,254
2016-04-16 03:27:37.647847652,35.60442071471525,129.27603954565208,0.46875,4,2,2,255
2016-04-16 21:49:56.658076286,35.70630098924231,129.25715815879158,0.46875,4,2,2,256
2016-04-17 22:36:33.978382111,35.7219445975204,129.3140182967784,2.34375,4,2,2,257
2016-04-17 22:39:16.442002058,35.784641677701664,129.3046058892984,2.34375,4,2,2,258
2016-04-18 17:52:14.303641796,35.76889440883449,129.38043936058344,9.84375,7,2,5,259
2016-04-19 03:02:32.228805065,35.737494068625374,129.4182876738886,0.46875,4,2,2,260
2016-04-19 03:03:19.269763947,35.70627190777017,129.3140006737423,15.46875,7,4,3,261
2016-04-19 03:05:16.768255472,35.72192892929905,129.3329694891172,7.03125,6,3,3,262
2016-04-20 02:25:31.151972532,35.72169614581819,129.4845782170657,2.34375,9,4,5,263
2016-04-20 03:03:14.231688499,35.81599784486397,129.28566402743914,7.03125,4,2,2,264
2016-04-20 03:04:31.575013876,35.66707436766586,129.33289489517378,7.96875,7,4,3,265
2016-04-20 08:26:00.296217918,35.761132867479404,129.30458216874027,0.46875,4,2,2,266
2016-04-21 05:35:18.890939474,35.667065432364815,129.3423639991272,2.34375,6,3,3,267
2016-04-22 03:05:49.951181173,35.823834056737674,129.28567008788136,6.09375,6,3,3,268
2016-04-23 02:57:02.449783087,35.643457985422714,129.41805976766574,0.46875,4,2,2,269
2016-04-23 03:07:42.168506384,35.69836771042326,129.38030149019687,14.53125,6,3,3,270
2016-04-24 11:18:41.969378233,35.714014275583764,129.3992813553805,12.65625,7,3,4,271
2016-04-24 22:37:14.680120945,35.78465289499804,129.28563980905284,0.46875,5,3,2,272
2016-04-24 23:54:59.405837297,35.64351303880123,129.3801945883399,0.46875,4,2,2,273
2016-04-25 00:28:14.471594810,35.64359859504438,129.2855312879072,0.46875,4,2,2,274
2016-04-27 21:28:16.968012571,35.863019462295455,129.2762080559602,0.46875,5,3,2,275
2016-04-28 00:29:37.732006550,35.71409259403069,129.33295882049484,2.34375,4,2,2,276
2016-05-02 00:25:42.098163366,35.659266247849395,129.2950115038572,0.46875,4,2,2,277
2016-05-02 07:50:58.610466480,35.800325390403415,129.28565191357131,0.46875,4,2,2,278
2016-05-02 08:57:05.521311045,35.659115136056506,129.4275658059608,0.46875,4,2,2,279
2016-05-02 19:16:36.355104923,35.73764337507125,129.26664861834217,0.46875,4,2,2,280
2016-05-02 20:17:51.318470716,35.76074060371477,129.5415865017048,16.40625,28,14,14,281
2016-05-04 03:21:50.426559210,35.69843554755535,129.31399186732514,0.46875,5,2,3,282
2016-05-05 07:34:02.739313841,35.86295196553194,129.36163926769433,0.46875,4,2,2,283
2016-05-06 22:19:08.090372801,35.63572867896223,129.3328523604741,0.46875,4,2,2,284
2016-05-07 12:24:24.224862099,35.60424390490363,129.43688843235236,0.46875,4,2,2,285
2016-05-07 22:42:38.931624413,35.651349451136426,129.3802098423539,0.46875,4,2,2,286
2016-05-08 02:56:09.853744507,35.878529670870215,129.4281256864933,0.46875,4,2,2,287
2016-05-08 05:23:48.613950491,35.823791369937744,129.34259623971454,0.46875,4,2,2,288
2016-05-08 09:05:08.224112511,35.72962569310924,129.43722156717595,0.46875,4,2,2,289
2016-05-08 09:31:47.730433702,35.88638151836932,129.41865069153235,0.46875,4,2,2,290
2016-05-08 10:10:51.289898157,35.76889440883449,129.38043936058344,0.46875,4,2,2,291
2016-05-08 10:47:45.026320457,35.62793015184754,129.27605477622149,6.09375,4,2,2,292
2016-05-08 16:38:41.467978001,35.76899156952997,129.25718415973475,2.34375,4,2,2,293
2016-05-08 16:47:00.953903198,35.714040381696854,129.38033208667903,0.46875,5,2,3,294
2016-05-09 02:27:33.670928001,35.7062942781294,129.2761056723591,10.78125,4,2,2,295
2016-05-09 02:32:55.032931805,35.745428912757944,129.34247989528998,1.40625,4,2,2,296
2016-05-09 03:00:55.518502474,35.83950644976731,129.2856822157869,2.34375,6,3,3,297
2016-05-09 03:01:39.664999962,35.69843554755535,129.31399186732514,8.90625,9,5,4,298
2016-05-09 03:02:40.092464447,35.80811896040296,129.34257293488474,12.65625,10,5,5,299
2016-05-09 03:03:29.124166012,35.854798682132085,129.53246983972605,19.21875,4,2,2,300
2016-05-09 05:44:35.097603321,35.643472864698445,129.40859348263456,6.09375,5,3,2,301
2016-05-09 05:54:07.488235950,35.72968689095524,129.3993156869643,11.71875,21,10,11,302
2016-05-09 06:39:30.574807882,35.62780003242277,129.4085574486568,0.46875,5,3,2,303
