time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.5902044701023557,0.6684033763856323,12,12,7.026021447078803,ok
2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,1.0933069247076204,0.5621458398892087,6,8,3.6129901511893774,ok
2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,34,1.0109073406923903,0.5097822667012902,9,9,6.542317564282749,ok
2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,1.010563910905618,0.35557308289466966,11,12,4.837831109167658,ok
2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,34,1.5085343017943909,0.5775615891220979,9,9,41.751343984509916,ok
2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,52,1.170767042656374,0.5624481588722794,11,12,4.474705349492625,ok
2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,1.0324658096265453,0.5453295325467922,9,9,5.493534566533109,ok
2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,1.0736851698098906,0.5102982465223259,15,15,5.764352776605899,ok
2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,34,0.7845907118412749,0.7559521969472497,9,9,7.3507594568582135,ok
2010-06-16 20:44:10.440,35.5052,128.8894,9.91,6,237,0.02,0.9,1.5,C,2010,16,1.1585934622501315,0.3531159962717546,12,12,6.441759163438783,ok
2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,55,0.9126861867058091,0.6317110179332264,8,9,5.990791080971917,ok
2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,34,1.4315578661605544,0.5378444891803459,9,9,7.166616887208481,ok
2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.996557886289688,0.6994179833008334,9,9,3.884223556259988,ok
2010-06-23 03:40:54.100,35.7794,129.3517,16.86,6,251,0.01,4.3,1.0,D,2010,-1,0.9406934722195734,0.6217258097158057,8,9,3.5537670107059944,ok
2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,0.9074151374344817,0.6245105955579876,8,9,3.854035994022922,ok
2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,34,1.0126519147702,0.5218235250784804,9,9,7.653242782064988,ok
2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,1.2128767262507618,0.39773060374086056,10,12,3.513586264786582,ok
2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,54,1.3546631363212427,0.5103098952623649,8,9,8.7405365918096,ok
2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,1.148527716951899,0.470662073634751,9,9,5.127417465240861,ok
2010-07-23 09:31:45.080,35.7253,129.1801,15.3,6,195,0.04,4.8,1.2,D,2010,34,1.465014568230512,0.5701993721561497,9,9,8.873219066950961,ok
2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,34,0.9930148036705333,0.5186954193504703,7,9,7.71142686705737,ok
2010-08-02 05:59:43.150,35.8416,129.2633,11.0,6,258,0.02,3.7,3.4,D,2010,-1,1.333703521745158,0.4348027995305835,8,9,6.66398694482954,ok
2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,1.1844381742876318,0.47439510721629574,11,12,3.6594011127420125,ok
2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,54,0.9499157324838949,0.622038664105564,8,9,4.314942210752381,ok
2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,1.0605696140076237,0.49357163632610124,9,9,4.345454727119356,ok
2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,1.2953614419186257,0.5060449420897917,9,9,3.9003518394816394,ok
2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,34,0.996712021336891,0.5344471289290881,7,9,4.941105862675382,ok
2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,45,0.8706293040577222,0.5695773893372729,7,9,4.507617415235121,ok
2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,1.1845626837391712,0.5255691282571444,8,9,4.811676891919332,ok
2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,1.242268767206838,0.5777935076973412,8,9,5.396202219382192,ok
2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,1.0323171600282386,0.3853778412768666,10,12,3.683709635930993,ok
2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,54,1.4549089312874148,0.5743443189449967,12,12,17.99625910782844,ok
2010-09-06 06:58:02.040,35.7506,129.1936,14.2,6,211,0.05,4.9,1.1,D,2010,34,1.3691548427710358,0.58522039541501,8,9,5.9445834827882384,ok
2010-09-17 05:38:22.340,35.7496,129.1791,14.48,6,212,0.03,4.6,1.1,D,2010,34,0.793404029305194,0.4920794214049485,9,9,6.856647135530842,ok
2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.2717976166539784,0.5962067865863185,15,15,9.36456611290745,ok
2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,53,1.0551961491581294,0.4837104387134002,15,15,5.105352433457689,ok
2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.8271112492429431,0.6127212541248199,8,9,5.140683067391337,ok
2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.4830307916138115,0.5842370312734833,15,15,6.872217709699016,ok
2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,1.0917842640964184,0.6632010071196801,7,9,4.620785615712454,ok
2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,53,1.6326291138152667,0.5242558776014583,12,12,6.151801808036378,ok
2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,1.1421724458880602,0.6089221121477235,9,9,6.133848663924722,ok
2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,0.8715871634763304,0.5627349848986443,8,9,6.0092133126638725,ok
2010-10-16 03:03:19.600,35.765,129.1735,14.18,6,219,0.02,4.7,1.1,D,2010,34,1.0925226893613684,0.5518157836639103,9,9,4.505335463127356,ok
2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,1.3497257446992001,0.18870585320073596,8,9,3.726545543086765,ok
2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,1.274282276603991,0.7048437863904751,7,9,3.5672304570267173,ok
2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,1.3256523289746414,0.6267688486123935,7,9,3.289132700177135,ok
2010-11-02 05:40:41.620,35.7576,129.1684,14.54,6,216,0.06,4.9,1.2,D,2010,34,1.5735288929066225,0.6381752534408602,8,9,5.153538003931148,ok
2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,1.2729546194407158,0.4744735255741245,12,12,5.897900777999505,ok
2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,34,1.425795413678724,0.6447741541246895,8,9,5.518419303575123,ok
2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,1.0403709428606627,0.16981053136657667,10,12,3.3936034761400533,ok
2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,54,1.1404517298801484,0.5040072136207551,11,15,4.460570884789935,ok
2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,54,1.2339498343575828,0.5463579440558118,12,12,8.905381514572696,ok
2010-11-21 23:08:56.760,35.6908,129.366,9.31,6,228,0.02,3.9,2.8,D,2010,55,1.010961874825064,0.5820065749147398,8,9,3.355907963707911,ok
2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,16,1.4239580743987261,0.09511229632489127,10,12,3.6880170307400597,ok
2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,16,1.305844357146129,0.18303498009949418,7,9,3.892535727606946,ok
2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,1.063599499622585,0.2262370909724399,4,9,2.890328891561903,ok
2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,1.157806998346803,0.6320721329185585,8,9,5.064187102846916,ok
2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,0.9763017219881288,0.7253873199389075,8,9,4.459124066154783,ok
2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,55,1.5687098810085578,0.5436453304468041,9,12,3.629478924697268,ok
2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,1.5066225856211033,0.5396815315485843,9,12,3.9662431242136167,ok
2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,1.3891784380109315,0.659232871785044,7,9,3.4733714108960627,ok
2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,52,1.485680936568373,0.4993661545619718,10,12,3.6547271784308943,ok
2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,1.236280456664525,0.13140699536370526,7,12,3.244940270035237,ok
2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,1.4264822826229209,0.624775339777581,12,12,5.100977330049483,ok
2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,16,1.040398691794634,0.1801205562360142,5,9,3.5501008227798434,ok
2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,16,1.1330748717820203,0.17640342210481183,6,9,3.4513024167164943,ok
2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,1.4970736003387903,0.6748481203444312,11,12,8.121659567630964,ok
2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,1.3411140167915687,0.5814060545935359,12,12,5.160076803122014,ok
2010-12-21 21:28:55.570,35.6963,129.355,9.7,8,216,0.05,2.0,1.0,C,2010,-1,1.4239150789868886,0.4947396163675863,12,15,3.5695689838754343,ok
2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,1.203471648406882,0.5218255151342875,9,9,4.4567729923599,ok
2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,1.4669086665379454,0.09237110771946841,6,12,3.022015455117687,ok
2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,1.3922994974146716,0.6090276154348371,9,9,3.7276159526583426,ok
2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,1.407404307705834,0.7625225219738672,6,9,3.4481861819049513,ok
2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,1.2770934259917037,0.3945226204208266,13,18,3.6746947727753168,ok
2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,1.2651152467534235,0.5022269925278103,9,12,5.408999035708181,ok
2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,1.0456535142838073,0.10331220010121389,10,12,3.8567885362457233,ok
2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,1.3776813185886292,1.5247905707972862,12,15,4.027006651933825,ok
2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,16,1.1102547769854034,0.19976802537889116,5,9,3.089763066196653,ok
2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,1.1169495173581605,0.08520243448765892,7,12,3.134464735576162,ok
2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,0.8473419668119357,0.07761317473679367,6,9,3.176099084005946,ok
2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,0.8960798007128437,0.686329997478322,6,9,3.452063426831014,ok
2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,1.3468065130139777,0.36095464331664867,13,15,4.150703205198284,ok
2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,1.0050818374148554,0.13570090671071677,8,9,3.8324071112956473,ok
2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,1.061639054411692,0.20950650241497776,10,12,3.436626187366001,ok
2011-02-23 07:52:43.930,35.7175,129.3663,10.23,12,166,0.04,0.6,0.7,B,2011,54,1.4315504813889772,1.715443445629562,18,18,6.004991156529672,ok
2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,0.7665412200961634,0.16405769317509886,8,9,3.5193461518939277,ok
2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,18,1.7840141815414028,0.4054668913669543,18,18,15.522248762011184,ok
2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,18,1.1583976674392202,0.5154565448451904,9,15,3.5061643591025544,ok
2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,1.2853506003050146,0.16021607783800748,6,12,3.1203553772677237,ok
2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,1.3530432435559052,0.1367106677186355,10,12,3.850060877631697,ok
2011-03-03 05:43:10.630,35.7317,129.3699,10.56,12,138,0.04,0.6,0.7,B,2011,54,1.7678597599265453,0.44337406772819576,18,18,10.134105643682524,ok
2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,1.0930433371385895,0.6000475371494817,8,9,4.904848846873594,ok
2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.742768071959207,0.46990812034124296,12,12,7.175153052586873,ok
2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,1.3120152681676291,0.1987201928019866,8,9,3.9297662090044327,ok
2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,1.1552031165567214,0.19801656952669633,8,9,4.043747317881161,ok
2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,11,1.1133359778353609,0.15431371762038887,7,9,3.3880199200271544,ok
2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,11,1.2977309900689666,0.1247855238809032,10,12,3.957244590814339,ok
2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,,,0,9,2.203351327299465,low_snr
2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,1.2085851381759272,0.5527757047883121,9,9,4.5982480021905605,ok
2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,53,1.074463517815984,0.707541958523916,8,9,3.555158878566976,ok
2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,1.1983409365025768,0.6334594940878232,8,9,3.872496339012608,ok
2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,1.1324911958392618,0.2126390677813447,6,12,3.0229646141460282,ok
2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.5843225404908345,2.0144722268268644,15,15,9.105811493413762,ok
2011-04-01 03:12:19.720,35.785,129.1881,15.46,6,228,0.05,4.8,1.6,D,2011,34,1.2954750965648183,0.5653809835495832,9,9,8.67261901595344,ok
2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,16,1.1191409478604075,0.1381423768023334,9,9,3.7822382702832744,ok
2011-04-08 05:29:39.740,35.9567,129.2059,9.29,7,195,0.04,0.7,3.4,C,2011,-1,1.4001375015298687,0.14755979548110304,7,9,3.94567171882447,ok
2011-04-12 21:44:06.310,35.6843,129.3667,8.62,6,232,0.0,3.5,3.1,D,2011,-1,1.1232515620318089,0.631673736153604,7,9,4.186115105511641,ok
2011-04-13 08:20:50.150,35.7474,129.1728,15.4,6,211,0.04,4.9,1.2,D,2011,34,1.161818025005393,0.6457289407011859,7,9,5.623617525890341,ok
2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,0.9899933466458308,0.7135741858320498,6,9,3.631145326003801,ok
2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,1.0151480921930156,0.725232415024982,7,9,3.7070949308935393,ok
2011-05-03 02:49:02.700,35.749,128.9041,2.47,8,144,0.16,0.8,1.6,C,2011,-1,1.2741384272091079,0.7317044510763827,12,12,14.463772398966693,ok
2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,1.1132372965201562,0.6542337561679555,6,9,3.3709742516497294,ok
2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,1.0472657023153351,0.5345010441301069,8,9,3.6614344816735422,ok
2011-05-04 16:12:09.680,35.7197,129.3671,10.37,11,163,0.05,0.6,0.8,B,2011,54,1.3686386734565286,0.5272626917801307,12,15,4.831092721660527,ok
2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,1.1346266794271573,0.6201689839746247,7,9,3.728815554815166,ok
2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,17,1.1060486233790896,0.14116841893482884,6,9,3.2090348576172825,ok
2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,1.112554630477928,2.985239299892406,8,12,3.4096822679588703,ok
2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.9594807808292327,0.11539838185699977,10,12,3.504752993665054,ok
2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,1.0144062050200633,0.5917039543443959,9,9,4.486470537285569,ok
2011-05-21 03:20:33.880,35.7852,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,0.9635806683916881,0.6462611061514013,9,9,5.74874518619696,ok
