time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,1.2622061350145448,0.20098217543153762,2,9,1.8361626910207893,ok
2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,1.4026582438068997,0.14853662209335602,3,9,1.9439663499230666,ok
2010-03-20 11:44:57.620,35.7012,129.36,8.47,6,214,0.02,3.8,2.5,D,2010,-1,1.5848170500230112,0.7594184386742244,2,9,1.8051566540504151,ok
2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,34,1.758770814875316,0.7242381093380643,2,9,2.3221951607492826,ok
2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,34,1.285563644798318,0.7049043788493413,4,9,2.2597394541038347,ok
2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,0.9846995594725234,0.6764934470589508,3,9,1.719075751114548,ok
2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.7295256169995912,0.47111678883002533,11,12,9.442506981139026,ok
2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,2.205472949710194,0.45935538606809684,9,9,52.52022096205589,ok
2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,1.381388898656973,0.5043034465704304,6,9,5.869948247214516,ok
2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,1.3362834085479764,0.5344384895772722,6,9,3.9891148933931015,ok
2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,1.0058742352785153,0.2185689970625019,6,9,3.2271459244471905,ok
2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,0.9686639934664178,0.4887476633489544,7,9,3.7180937812096,ok
2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,0.9599308302786183,0.5212285913276906,7,9,5.5910938932337,ok
2010-04-04 12:21:12.390,35.8119,129.2178,10.66,8,132,0.02,0.5,1.3,B,2010,-1,0.9893909672159105,0.6689158286894121,8,12,3.9341277095850273,ok
2010-04-04 18:14:29.890,35.8116,129.2167,10.84,6,240,0.03,4.1,2.7,D,2010,-1,0.9610411944001708,0.3854492147750986,10,12,6.132888184523741,ok
2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,0.2528676692826455,,1,9,1.7656044829977635,ok
2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,1.0111934217340368,0.6417036880291553,6,9,3.2159448075684254,ok
2010-04-10 08:08:57.830,35.7355,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,34,1.1697670375858853,0.4289520830396331,9,9,4.8219387507906655,ok
2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,0.9912255187872108,0.717693160477621,4,9,2.8591885876356993,ok
2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,34,1.0633808923961177,0.40585045313840745,9,12,3.6847603928120307,ok
2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,34,1.1226413511041098,0.6487895378313359,9,12,3.9134358388761195,ok
2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,1.1571401979919076,0.6140727768083954,7,9,3.342664299554359,ok
2010-05-06 07:40:43.210,35.7976,129.158,14.28,7,233,0.08,1.1,1.4,C,2010,34,1.241321102633874,0.49574876794218414,8,9,5.447396876046356,ok
2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,0.20847243609484878,1.1462236002066237,2,9,1.85503683134758,ok
2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,34,1.4092837959839555,0.6754601227287572,5,9,3.142937209486806,ok
2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,54,0.8250716798938931,0.09012174216426704,5,9,3.0229202953454486,ok
2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,34,1.026310600115879,0.6202474174487437,5,9,5.189525574459683,ok
2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,1.3187628078384006,0.7320725837784918,6,9,5.8296299148948165,ok
2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.628219789378019,0.5173867722516617,10,12,5.928434064126642,ok
2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,0.9079056770133906,0.4393357353703381,3,8,2.325017447612595,ok
2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,34,0.9797370630022857,0.6307047143085562,6,9,3.304651002871036,ok
2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,1.0021974584911002,0.40885136238163305,11,12,4.737849877177178,ok
2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,34,0.9811171816901015,0.6358712163220387,8,9,5.470891580295555,ok
2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,52,1.14946742192994,0.42734766198102103,6,12,3.0770460169937426,ok
2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,1.0553456900214209,0.03128053523604267,3,9,2.1078248241108937,ok
2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,1.0557636046966081,0.5293101031902305,14,15,5.937220139230633,ok
2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,34,0.7556860628949948,0.6054208527895601,5,9,3.1292015982899883,ok
2010-06-16 20:44:10.440,35.5052,128.8894,9.91,6,237,0.02,0.9,1.5,C,2010,16,1.1152762827314162,0.34973189899700236,12,12,6.0270123402348545,ok
2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,55,0.6535602966008107,1.1638322192111028,3,9,2.893661663485928,ok
2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,34,1.3834463695555723,0.5945237311273867,7,9,4.97259059203866,ok
2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.8743811882059617,0.7499252588306827,4,9,2.4509806199442714,ok
2010-06-23 03:40:54.100,35.7794,129.3517,16.86,6,251,0.01,4.3,1.0,D,2010,-1,1.1422442695944555,0.06367997230729357,2,9,1.9317913893496141,ok
2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,1.1197750565340947,0.0794875183918445,3,9,2.338790055716997,ok
2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,34,0.9032775456951145,0.5993569365929775,6,9,3.5176788256152727,ok
2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,1.1832154366233665,0.0639595015834073,4,12,2.6514175181598425,ok
2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,54,1.1286853629637617,0.8199317808082296,6,9,4.890601066792185,ok
2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,0.9677431427915208,0.32074662874440374,5,9,3.8783852109179264,ok
2010-07-23 09:31:45.080,35.7253,129.1801,15.3,6,195,0.04,4.8,1.2,D,2010,34,1.1340861092255201,0.5012805619726011,8,9,4.397832598893562,ok
2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,34,1.1651297184123721,0.8692732525746669,3,9,2.481017411285583,ok
2010-08-02 05:59:43.150,35.8416,129.2633,11.0,6,258,0.02,3.7,3.4,D,2010,-1,1.2764297228659867,0.42456541496443717,9,9,8.810809510331554,ok
2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,1.061476080974042,0.5661228324059141,7,12,3.7534552261674663,ok
2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,54,0.8394146530335962,0.12639917940761633,2,9,2.421316346549538,ok
2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,1.1373880472557998,0.16965024145263835,4,9,2.873760484865225,ok
2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,1.2212861558518795,0.5771822158210399,7,9,4.572938336686822,ok
2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,34,1.2276513125163797,0.9018482677836062,3,9,1.9345465518614784,ok
2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,45,0.8139699927318298,0.6693455217157837,5,9,4.414172419013335,ok
2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,1.1845626837391712,0.518838251782874,8,9,6.053968321235263,ok
2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,1.2584170670977242,0.6219525640527115,7,9,8.2592825693339,ok
2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,0.7934591528768475,0.22996749645173886,3,12,2.6167560859688423,ok
2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,54,1.4429524336832658,0.3127091437543625,9,12,4.74449669408045,ok
2010-09-06 06:58:02.040,35.7506,129.1936,14.2,6,211,0.05,4.9,1.1,D,2010,34,1.3500918017900627,0.8007994321222403,5,9,3.12946796568135,ok
2010-09-17 05:38:22.340,35.7496,129.1791,14.48,6,212,0.03,4.6,1.1,D,2010,34,0.8156775874673263,0.698193509465023,5,9,3.5677175535271393,ok
2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.2717976166539784,0.5999656845420147,15,15,9.85252049295589,ok
2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,53,1.0587684162145239,0.18177916005780073,10,15,3.8524648262623398,ok
2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.6892335742832165,0.742365606544269,6,9,4.37416059197826,ok
2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.4890237853000534,0.6217986837712546,14,15,10.503624359857715,ok
2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,1.1328407112062915,0.6156372481964157,8,9,5.2088733350910585,ok
2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,53,1.6326291138152667,0.18686940897844626,8,12,3.5539834747998604,ok
2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,1.1421724458880602,0.6089221121477235,9,9,5.068560843890853,ok
2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,0.5576224867531372,0.8252100141594189,5,9,3.6410154706922184,ok
2010-10-16 03:03:19.600,35.765,129.1735,14.18,6,219,0.02,4.7,1.1,D,2010,34,0.7876667920780367,0.6231573338633342,6,9,3.469560897133891,ok
2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,1.288638445571111,0.15269898025500092,4,9,2.491644087596354,ok
2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,-0.6479703515840702,,1,9,2.294060313210064,ok
2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,1.0565009478497445,0.863368150170913,3,9,2.2393215988894584,ok
2010-11-02 05:40:41.620,35.7576,129.1684,14.54,6,216,0.06,4.9,1.2,D,2010,34,1.1370342905252837,0.7630699747701456,4,9,2.885462564908843,ok
2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,1.2591543401588876,0.610086085435654,7,12,4.166946570565612,ok
2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,34,1.3330966108298674,0.8720266512581831,4,9,2.806981667921435,ok
2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,0.9410973047938275,0.19056996979294663,4,12,2.204470130999118,ok
2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,54,1.131496588273182,0.5764237507154357,11,15,6.750448053118644,ok
2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,54,1.1825451266853875,0.9362650419221026,9,12,4.291077037091304,ok
2010-11-21 23:08:56.760,35.6908,129.366,9.31,6,228,0.02,3.9,2.8,D,2010,55,0.15509964315451652,1.3923938045195416,2,9,1.94589924653572,ok
2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,16,1.3498851805441476,0.11238446604365669,8,12,3.8160236728513874,ok
2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,16,1.1575413823237268,0.06295575968389845,2,9,2.4466944190262714,ok
2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,1.195103173156454,,1,9,1.8673369660669024,ok
2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,1.115985845896393,0.056487184233605,3,9,2.30722726444606,ok
2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,1.033113255591848,0.23172439109399703,2,9,1.912286197191691,ok
2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,55,1.4874762193016826,1.0292487286875271,5,12,2.753907650848119,ok
2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,1.464811615099157,0.666351075360972,6,12,2.9899879841550594,ok
2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,1.4388545464810227,0.009185798328834685,2,9,1.9648835362384,ok
2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,52,1.4471973566379477,0.1791548277389354,3,12,2.3479925573443854,ok
2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,1.1741762604013366,0.09078340633943215,4,12,2.3928265031119516,ok
2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,1.340295125101564,0.568108898453515,11,12,5.108139406763476,ok
2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,16,1.0339644454917565,0.009099398385178273,2,9,2.2728611164042776,ok
2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,16,1.0820743669322135,0.11814764958938367,3,9,2.7561054722310008,ok
2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,1.3331687455395929,0.5783972385844639,10,12,9.272516000669794,ok
2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,1.2439159379282743,0.4910017064342637,11,12,6.449622842957084,ok
2010-12-21 21:28:55.570,35.6963,129.355,9.7,8,216,0.05,2.0,1.0,C,2010,-1,1.4295272436597255,0.15265133772944545,5,15,2.4753300397980245,ok
2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,1.2434056473177706,0.292077705641266,4,9,2.7277101699216764,ok
2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,1.4119319847266794,0.11205036787906761,3,12,2.260547441248657,ok
2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,1.060999311480315,0.7784439472874202,5,9,3.290237622360617,ok
2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,1.389035049102399,0.6881281815521343,7,9,3.3900194895331923,ok
2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,1.1567550514059746,0.1023017162570202,11,18,3.642526051403287,ok
2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,1.1003677181578262,0.5438088118946792,8,12,3.663910550269888,ok
2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,0.9694867850496305,0.08858631927183967,7,12,3.3831673836419434,ok
2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,1.3381426980736215,1.9142480547137715,8,15,3.4043802241110424,ok
2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,16,1.0170651894411864,0.0857348992464778,2,9,2.346815318603327,ok
2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,1.1147943038021249,0.2515821123861347,2,12,1.9202847011952178,ok
2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,0.8238703231211006,0.04595732451412947,2,9,2.7712920240019105,ok
2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,0.11005368650903569,1.4637626674291038,2,9,1.6471643466833976,ok
2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,1.365323819757085,0.5275726974328866,6,15,2.9593428169954485,ok
2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,0.9713835144712366,0.12939378327277987,2,9,1.8410313297879262,ok
2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,0.7736089929379175,,1,12,2.2799730676528647,ok
2011-02-23 07:52:43.930,35.7175,129.3663,10.23,12,166,0.04,0.6,0.7,B,2011,54,1.309097278927193,0.37956252823098535,15,18,5.542738722941776,ok
2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,0.9433477432798432,0.16666205135527978,5,9,3.4743601495667864,ok
2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,18,1.7883996009842411,0.41678627664046053,17,18,17.74716400011909,ok
2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,18,0.9949138654603309,0.6042687385411735,7,15,2.682743576604537,ok
2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,1.1599482251378979,0.07729403195150322,5,12,2.674702805344785,ok
2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,1.3700560277735043,0.23389968314683837,5,12,2.6990594860105968,ok
2011-03-03 05:43:10.630,35.7317,129.3699,10.56,12,138,0.04,0.6,0.7,B,2011,54,1.7678597599265453,0.2779067284420962,14,18,8.76886911429305,ok
2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,1.0095604320463751,0.7082029147837057,5,9,3.142215260741694,ok
2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.7407729937961645,0.49144506675531086,11,12,6.920794718043067,ok
2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,,,0,9,1.696484909074053,low_snr
2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,1.0914940462925504,0.11556940594472825,5,9,3.9402146895789136,ok
2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,11,1.0315201449796791,0.19623250499403228,5,9,3.719427350360242,ok
2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,11,1.2903026782354143,0.13443906112925516,9,12,4.669161410563371,ok
2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,1.1840138420180557,,1,9,1.9811782457200158,ok
2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,1.2538396488813932,0.17003362860566767,6,9,4.886959149890072,ok
2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,53,1.2465760118348985,,1,9,2.143506349841743,ok
2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,1.181603422941443,,1,9,2.012197625954218,ok
2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,1.0058017430804256,0.16135501732383117,2,12,2.6498319508480996,ok
2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.5843225404908345,2.0149109733616273,15,15,9.95226214856963,ok
2011-04-01 03:12:19.720,35.785,129.1881,15.46,6,228,0.05,4.8,1.6,D,2011,34,0.9391542463255504,0.5252599061786999,9,9,4.287403746534437,ok
2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,16,,,0,9,1.6316199874499606,low_snr
2011-04-08 05:29:39.740,35.9567,129.2059,9.29,7,195,0.04,0.7,3.4,C,2011,-1,1.3279997328050475,0.26213646267672214,2,9,2.588104340552236,ok
2011-04-12 21:44:06.310,35.6843,129.3667,8.62,6,232,0.0,3.5,3.1,D,2011,-1,1.1232515620318089,0.8391350223728806,5,9,3.149232729227394,ok
2011-04-13 08:20:50.150,35.7474,129.1728,15.4,6,211,0.04,4.9,1.2,D,2011,34,1.045601814332191,0.5747699381396746,8,9,4.6684797671716245,ok
2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,1.1880143745870577,0.2177109795364938,2,9,1.8458604703822141,ok
2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,0.9997693807664887,0.19353691638096157,3,9,1.615387563517124,ok
2011-05-03 02:49:02.700,35.749,128.9041,2.47,8,144,0.16,0.8,1.6,C,2011,-1,1.2654608358772332,0.6690282174345525,12,12,13.173608752765812,ok
2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,1.0622388195375023,0.7913505049437537,4,9,2.7421601196759604,ok
2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,0.8579188464431439,0.2261956547617268,4,9,2.8170894421707007,ok
2011-05-04 16:12:09.680,35.7197,129.3671,10.37,11,163,0.05,0.6,0.8,B,2011,54,1.2529445012713263,0.3288619771158306,8,15,3.103813269617196,ok
2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,0.17221493508586705,1.400715847620529,2,9,2.4202026870096662,ok
2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,17,0.8792013118867348,0.12415069829890006,2,9,1.728186149647338,ok
2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,1.0820320913118753,0.6456977147611271,4,12,2.8771946555316052,ok
2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.9587765046185814,0.06337973555957106,5,12,2.515779098541095,ok
2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,0.969771690471116,0.6613058005175797,7,9,4.696117170984438,ok
2011-05-21 03:20:33.880,35.7852,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,1.1043798375370308,0.7943546817573013,6,9,4.564745647441802,ok
