event_idx,time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier,coherence_fail
12,2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,34,1.058494910276973,0.5587395229615651,5,5,11.197296877514267,ok,1.058494910276973,,,,,,False
13,2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,43,1.2640136512472098,0.605454588527649,4,5,23.44117499891033,ok,1.1830925376077333,,,,,,False
14,2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,0.7982554817032318,0.7126013441300825,2,5,7.141235283680943,ok,0.7982554817032318,,,,,,False
15,2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,0.8255153892434861,0.569657929056759,3,5,11.899038355022396,ok,0.8255153892434861,,,,,,False
16,2010-03-20 11:44:57.620,35.7012,129.36,8.47,6,214,0.02,3.8,2.5,D,2010,-1,0.6324202085727741,0.5420079068487433,2,5,5.438560388626164,ok,0.6324202085727741,,,,,,False
17,2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,34,1.3157596891686056,0.4945168667015051,4,5,9.267993344417835,ok,1.3157596891686056,,,,,,False
18,2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,34,1.0436426746213343,0.3754903350107736,4,5,12.175210126741415,ok,1.0436426746213343,,,,,,False
19,2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,0.4447991009050163,0.5663798232184318,3,5,6.4885226321164895,ok,0.4447991009050163,,,,,,False
20,2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.5450311759223894,0.1703216767741286,3,5,25.667403547156862,ok,1.5450311759223894,,,,,,False
21,2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,1.8358254661267024,0.1406469181323277,5,5,269.65198771403124,ok,1.8358254661267024,,,,,,False
22,2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,0.913506276775342,0.4033947724065845,4,5,12.781601229146592,ok,0.7141949028733279,,,,,,False
23,2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,0.9024077062939408,0.2050514943769117,3,5,6.886742093953608,ok,0.9024077062939408,,,,,,False
24,2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,0.3511566816858659,0.209082003661505,2,5,3.841724008950463,ok,0.3511566816858659,,,,,,False
25,2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,0.2991047534430813,0.1652668630699908,3,5,5.544800128048737,ok,0.2991047534430813,,,,,,False
26,2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,0.4206047917186304,0.200205263180763,3,5,7.2335225437500545,ok,0.4015617866324349,,,,,,False
27,2010-04-04 12:21:12.390,35.8119,129.2178,10.66,8,132,0.02,0.5,1.3,B,2010,-1,0.5073430248003534,0.7502936635186068,4,5,10.79302095991834,ok,0.5073430248003534,,,,,,False
28,2010-04-04 18:14:29.890,35.8116,129.2167,10.84,6,240,0.03,4.1,2.7,D,2010,-1,0.7097213150557468,0.3145802960295638,4,5,21.48978425267396,ok,0.7097213150557468,,,,,,False
29,2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,,,0,5,3.518100685851826,low_snr,,,,,,,False
30,2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,0.6634474352862016,0.2184111801980653,2,5,3.855211123083684,ok,0.6634474352862016,,,,,,False
31,2010-04-10 08:08:57.830,35.7355,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,34,1.0299771125308226,0.4364236830105449,5,5,31.94803422056847,ok,1.0299771125308226,,,,,,False
32,2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,0.1597525964798577,0.3179504915375362,2,5,3.924159092501268,ok,0.1597525964798577,,,,,,False
33,2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,34,1.128471501977752,0.4914176626664611,4,5,8.425273963493348,ok,1.128471501977752,,,,,,False
34,2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,34,1.0458246346929538,0.4074408503563637,4,5,13.608355641817392,ok,1.0458246346929538,,,,,,False
35,2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,0.8729020721321348,0.2229550373702463,3,5,9.051184676354127,ok,0.7121799832374767,,,,,,False
36,2010-05-06 07:40:43.210,35.7976,129.158,14.28,7,233,0.08,1.1,1.4,C,2010,34,1.108823715172203,0.503241890984528,5,5,27.59215868969082,ok,1.108823715172203,,,,,,False
37,2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,0.3929762735678284,0.6088666971194174,3,5,8.36276365586159,ok,0.3929762735678284,,,,,,False
38,2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,34,1.0886322596334512,0.3093718456293497,5,5,8.505815654344044,ok,1.0886322596334512,,,,,,False
39,2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,54,0.6102462759790328,0.4653861907506462,2,5,5.243339025956723,ok,0.6102462759790328,,,,,,False
40,2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,34,1.192241970709046,0.3499334661729333,3,5,6.940038921504975,ok,1.192241970709046,,,,,,False
41,2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,0.9959411155710608,0.2375888161074026,3,5,15.62056655000045,ok,0.9959411155710608,,,,,,False
42,2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.4355075420615884,0.1690094359872972,3,5,27.34878447112684,ok,1.4355075420615884,,,,,,False
43,2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,0.2124519186414917,0.2214277137528165,3,4,7.107636095167639,ok,0.2124519186414917,,,,,,False
44,2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,34,0.8641346329831461,0.2907225296018288,4,5,9.588022090373215,ok,0.8641346329831461,,,,,,False
45,2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,0.7849614838134118,0.4896019374110913,3,5,7.783698722451067,ok,0.7849614838134118,,,,,,False
46,2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,34,0.979668084268057,0.305725081962945,3,5,7.972511555767234,ok,0.979668084268057,,,,,,False
47,2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,52,0.8677283923791985,0.2278208691408292,3,5,9.269894731644484,ok,0.8677283923791985,,,,,,False
48,2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,0.8607629464853617,0.329021599090555,2,5,4.693539905304688,ok,0.8607629464853617,,,,,,False
49,2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,0.5980165684518319,0.1558599277138457,5,5,13.095099381011334,ok,0.5980165684518319,,,,,,False
50,2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,34,0.5371645973839378,0.1199612773786926,2,5,6.682220042735252,ok,0.5371645973839378,,,,,,False
51,2010-06-16 20:44:10.440,35.5052,128.8894,9.91,6,237,0.02,0.9,1.5,C,2010,16,0.896596818730983,1.0330241916516285,4,5,15.514345744294117,ok,0.8434931001964252,,,,,,False
52,2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,55,0.2669445295878572,0.1814897952219521,2,5,3.379568187017064,ok,0.2669445295878572,,,,,,False
53,2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,34,1.229201443473312,0.4411190320342803,4,5,17.27206819325306,ok,1.229201443473312,,,,,,False
54,2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.3591015181120741,0.2759086700951519,2,5,4.732941361517555,ok,0.3591015181120741,,,,,,False
55,2010-06-23 03:40:54.100,35.7794,129.3517,16.86,6,251,0.01,4.3,1.0,D,2010,-1,0.3559730813328876,,1,5,3.827635242042908,ok,0.3559730813328876,,,,,,False
56,2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,0.4720227467377513,,1,5,3.275259515755791,ok,0.4720227467377513,,,,,,False
57,2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,34,0.8809491339804296,0.2388513079322727,3,5,5.785261156731636,ok,0.8809491339804296,,,,,,False
58,2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,0.7824758502372494,0.0296796899092402,2,5,7.536745324705605,ok,0.7824758502372494,,,,,,False
59,2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,54,0.909846530009594,0.3080972954204647,4,5,16.422036970775086,ok,0.909846530009594,,,,,,False
60,2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,0.4699960325892848,0.2620412428736013,2,5,5.5234986290222805,ok,0.4699960325892848,,,,,,False
61,2010-07-23 09:31:45.080,35.7253,129.1801,15.3,6,195,0.04,4.8,1.2,D,2010,34,1.2486678279844614,0.5163572303302996,4,5,22.10894440134977,ok,1.2486678279844614,,,,,,False
62,2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,34,0.8259049462549398,0.2562665122319033,4,5,7.513708674138697,ok,0.8259049462549398,,,,,,False
63,2010-08-02 05:59:43.150,35.8416,129.2633,11.0,6,258,0.02,3.7,3.4,D,2010,-1,1.0206864408989793,0.3939088726861154,5,5,7.355584890951334,ok,1.0206864408989793,,,,,,False
64,2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,0.903009940276712,0.0845874194621843,2,5,17.874123203104052,ok,0.9628222781814936,,,,,,False
65,2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,54,0.4104547010079619,0.1538301662717827,2,5,3.306092939066044,ok,0.4104547010079619,,,,,,False
66,2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,0.6337478188603507,,1,5,5.942699004091311,ok,0.6337478188603507,,,,,,False
67,2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,0.5964032712696045,0.107540108248043,4,5,11.595420237960097,ok,0.5964032712696045,,,,,,False
68,2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,34,0.6729953878812673,,1,5,5.175246887572483,ok,0.6729953878812673,,,,,,False
69,2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,45,0.3277783150594437,0.0594332854047216,2,5,5.475875026240641,ok,0.3277783150594437,,,,,,False
70,2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,0.7430635798368826,0.1278602123728117,4,5,12.498722526776907,ok,0.7430635798368826,,,,,,False
71,2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,0.8293688683887711,0.113538536002362,4,5,10.19391091437315,ok,0.8293688683887711,,,,,,False
72,2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,0.4210912037464596,0.1977659351899914,3,4,11.02390005051944,ok,0.4210912037464596,,,,,,False
73,2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,54,1.3384952870727402,0.377817593518465,5,5,52.52579264809453,ok,1.3384952870727402,,,,,,False
74,2010-09-06 06:58:02.040,35.7506,129.1936,14.2,6,211,0.05,4.9,1.1,D,2010,34,0.9127081038340444,0.4149549357226803,5,5,14.46169138038173,ok,0.9127081038340444,,,,,,False
75,2010-09-17 05:38:22.340,35.7496,129.1791,14.48,6,212,0.03,4.6,1.1,D,2010,34,0.7837629612298811,0.1282949946027622,2,5,4.064296789234639,ok,0.7837629612298811,,,,,,False
76,2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.08497594576387,0.2137751303705412,5,5,14.079515178362458,ok,1.08497594576387,,,,,,False
77,2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,53,1.0296862361951236,0.417898384489291,4,5,20.83796294250859,ok,1.0296862361951236,,,,,,False
78,2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.2120553916340488,,1,5,3.72926192933488,ok,0.2120553916340488,,,,,,False
79,2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.371300762642388,0.2739643831406285,5,5,131.1804367898497,ok,1.371300762642388,,,,,,False
80,2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,0.8621795390120703,0.170456989656748,4,5,9.752757068411348,ok,0.8087679349598764,,,,,,False
81,2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,53,1.3710647064209645,0.4267620648415749,4,5,33.790868569773394,ok,1.3710647064209645,,,,,,False
82,2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,0.6189184014982996,0.2835053679377777,4,5,11.81890185256944,ok,0.6189184014982996,,,,,,False
83,2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,0.5421435890645225,,1,5,3.5150998590897333,ok,0.5421435890645225,,,,,,False
84,2010-10-16 03:03:19.600,35.765,129.1735,14.18,6,219,0.02,4.7,1.1,D,2010,34,0.5657675545334411,0.3466335038308435,3,5,7.908990234654237,ok,0.5657675545334411,,,,,,False
85,2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,0.708996087751242,0.0033550736352911,2,5,5.340836458176755,ok,0.708996087751242,,,,,,False
86,2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,0.3403041397103126,0.1763066562237497,3,5,6.486835858710156,ok,0.3403041397103126,,,,,,False
87,2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,0.4569503577400173,0.2839897687479814,3,5,9.600702532911296,ok,0.4569503577400173,,,,,,False
88,2010-11-02 05:40:41.620,35.7576,129.1684,14.54,6,216,0.06,4.9,1.2,D,2010,34,1.4056994243957257,0.3129194849765905,3,5,11.00647557708516,ok,1.4056994243957257,,,,,,False
89,2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,0.846547966937617,0.3190584505755442,4,5,8.95425088018532,ok,0.846547966937617,,,,,,False
90,2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,34,0.8541820650500724,0.4554859668236468,5,6,15.216756855531267,ok,0.8541820650500724,,,,,,False
91,2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,,,0,6,4.126931697166345,low_snr,,,,,,,False
92,2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,54,0.9390810726545,0.2871395644517416,4,6,10.10404427365824,ok,0.9390810726545,,,,,,False
93,2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,54,1.1193603760092588,0.3107637467694078,5,6,17.642896892301614,ok,1.1193603760092588,,,,,,False
94,2010-11-21 23:08:56.760,35.6908,129.366,9.31,6,228,0.02,3.9,2.8,D,2010,55,0.4622478923840802,,1,6,3.71717805990402,ok,0.4622478923840802,,,,,,False
95,2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,16,0.7905600354260074,0.1749661054717725,4,6,10.045577941605004,ok,0.7905600354260074,,,,,,False
96,2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,16,0.6166605640387992,,1,6,4.268630306503116,ok,0.6166605640387992,,,,,,False
97,2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,0.4840888196790034,,1,6,4.920451822927562,ok,0.4840888196790034,,,,,,False
98,2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,0.6542995652781443,0.216447978757522,4,6,11.372743842411111,ok,0.6542995652781443,,,,,,False
99,2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,0.4228011238483991,0.2476700676990726,2,6,4.836733417697443,ok,0.4228011238483991,,,,,,False
100,2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,55,0.7087916634321646,0.3068878546508064,4,6,9.864232964540626,ok,0.6380078690391249,,,,,,False
101,2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,0.8513148684342059,0.2958276857829134,4,6,12.751613840343428,ok,0.7720337352758864,,,,,,False
102,2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,0.5006509150013936,0.2518000037526767,4,6,7.849987174097967,ok,0.5006509150013936,,,,,,False
103,2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,52,1.0507600922770937,0.3437339982940679,6,6,23.866915110570226,ok,1.0507600922770937,,,,,,False
104,2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,0.7018019522336207,0.0795086210681148,3,6,7.872264138991438,ok,0.7018019522336207,,,,,,False
105,2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,0.549688923863239,0.3459127899480368,5,6,9.510186195517615,ok,0.549688923863239,,,,,,False
106,2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,16,0.433641198439791,0.348664093015433,2,6,4.708222618965808,ok,0.433641198439791,,,,,,False
107,2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,16,0.0787850498342104,0.2313212934453709,3,6,5.665066548677867,ok,0.0787850498342104,,,,,,False
108,2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,0.9101383729579368,0.3204556012076596,5,6,18.6168418382304,ok,0.9101383729579368,,,,,,False
109,2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,0.9594612166412944,0.2375228373609788,6,6,15.862508517786011,ok,0.9594612166412944,,,,,,False
110,2010-12-21 21:28:55.570,35.6963,129.355,9.7,8,216,0.05,2.0,1.0,C,2010,-1,0.7593707685931084,,1,6,4.636801421707878,ok,0.7593707685931084,,,,,,False
111,2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,0.6690330660290265,,1,6,4.503362546240511,ok,0.6690330660290265,,,,,,False
112,2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,1.1603433860696868,3.3368904998144786,3,6,13.955493499539504,ok,1.1603433860696868,,,,,,False
113,2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,0.4118578549024312,0.2435720546303367,4,6,6.9922272845061615,ok,0.4118578549024312,,,,,,False
114,2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,0.3430594965873861,0.2841049587390592,3,6,5.74510598416294,ok,0.3430594965873861,,,,,,False
115,2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,0.4845492039260595,0.1553483421801925,5,6,10.247731235532813,ok,0.4845492039260595,,,,,,False
116,2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,0.5345242210488769,0.0892448239033581,2,6,3.641881535003267,ok,0.5345242210488769,,,,,,False
117,2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,0.4505150538461813,0.1005243768187628,3,6,5.594658506297399,ok,0.4505150538461813,,,,,,False
118,2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,0.6999275086457896,0.1137449999879879,4,6,14.254725975999122,ok,0.6441163852329947,,,,,,False
119,2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,16,0.2597154163369209,0.1059283058458736,2,6,5.346454863107365,ok,0.2597154163369209,,,,,,False
120,2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,0.7311059345311182,,1,6,4.298305323582316,ok,0.7311059345311182,,,,,,False
121,2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,0.1826563444002959,0.1892047057526804,4,6,7.174081488705442,ok,0.1826563444002959,,,,,,False
122,2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,0.2919193596157083,0.3545897122987515,2,6,4.7358290110346815,ok,0.2919193596157083,,,,,,False
123,2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,0.975989576527803,0.3085592942530635,4,6,9.213757330006244,ok,0.9722702237955384,,,,,,False
124,2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,0.5547905239215636,2.545014960883727,5,6,14.796545077356551,ok,0.5547905239215636,,,,,,False
125,2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,0.9151565736044251,,1,6,5.7242997100324,ok,0.9151565736044251,,,,,,False
126,2011-02-23 07:52:43.930,35.7175,129.3663,10.23,12,166,0.04,0.6,0.7,B,2011,54,1.3628510518853827,0.3459839854314126,4,6,18.00472592387733,ok,1.3628510518853827,,,,,,False
127,2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,0.3540946100829276,0.4857749825617808,2,6,5.055069838868098,ok,0.3540946100829276,,,,,,False
128,2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,18,1.812648416005306,0.2460163491972815,5,6,100.90376856679566,ok,1.7217176353670325,,,,,,False
129,2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,18,0.4874224441092727,0.0739619605171749,3,6,5.242602513896705,ok,0.4874224441092727,,,,,,False
130,2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,0.568714145011995,0.2341113723172539,4,6,5.972326434304233,ok,0.568714145011995,,,,,,False
131,2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,0.9548003955663632,0.2786451610254904,4,6,11.133243621315843,ok,0.9548003955663632,,,,,,False
132,2011-03-03 05:43:10.630,35.7317,129.3699,10.56,12,138,0.04,0.6,0.7,B,2011,54,1.8377547988551743,0.3496022332251545,6,6,107.57313058239704,ok,1.8377547988551743,,,,,,False
133,2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,0.3643802309372703,0.2174630151089548,2,6,3.46637344935282,ok,0.3643802309372703,,,,,,False
134,2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.5746439087444968,0.1780407342282365,3,5,23.917280574085613,ok,1.5746439087444968,,,,,,False
