time,latitude,longitude,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,max_resid_s,rms_resid_s
2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,43,1.160143170701882,0.4158155619722532,3,3,377.9188447306156,ok,0.41,0.17844567000310527
2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,0.0904279237861156,0.4399364183685344,3,3,473.1220009212228,ok,0.05,0.032659863237109045
2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,0.5891779504181931,0.1071824831062293,3,3,17.69551448107863,ok,0.07,0.0439696865275764
2010-03-20 11:44:57.620,35.7012,129.36,8.47,6,214,0.02,3.8,2.5,D,2010,-1,0.1672813328446256,0.2664411738587671,3,3,2453.564331052221,ok,0.02,0.01414213562373095
2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,34,1.4982280729463109,0.70944426428868,3,3,173.98979494775205,ok,0.08,0.051478150704935
2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,34,0.7122309771097683,0.0394451295246705,3,3,198.96144675441167,ok,0.05,0.033665016461206926
2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,0.1317428445822486,0.1846644050266266,3,3,983.6539985093546,ok,0.03,0.015811388300841896
2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.3676872493818524,0.1908837999661106,4,4,67.64717684084764,ok,0.07,0.0348209706929603
2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,1.9351723093725512,0.1779925372603321,3,3,102149.33953662412,ok,1.29,0.5681423362905763
2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,0.5856212897785109,0.2781849328516759,3,3,2615.17263488744,ok,0.04,0.02380476142847617
2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,0.4411750271396923,0.2141849011307459,3,3,10556.180568191252,ok,0.03,0.018257418583505537
2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,0.1145989821226716,0.0959801788412109,3,3,1118.63192767096,ok,0.02,0.010801234497346435
2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,0.2695864880743204,0.1071631480032275,3,3,6260.409520297092,ok,0.03,0.020412414523193152
2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,0.2686936561825828,0.1091607951195017,3,3,3206.5485992665044,ok,0.03,0.02
2010-04-04 12:21:12.390,35.8119,129.2178,10.66,8,132,0.02,0.5,1.3,B,2010,-1,0.4332305126156999,2.970344437178035,4,4,14127.77940072918,ok,0.04,0.023979157616563596
2010-04-04 18:14:29.890,35.8116,129.2167,10.84,6,240,0.03,4.1,2.7,D,2010,-1,0.5614949677810063,0.2820524098860342,4,4,265.38545200918537,ok,0.04,0.030276503540974917
2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,-0.1820498706960318,0.7557163693508145,3,3,105.70364802709574,ok,0.04,0.023904572186687872
2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,0.4400455625781325,0.0628842190490719,3,3,1628.5223095708832,ok,0.02,0.01414213562373095
2010-04-10 08:08:57.830,35.7355,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,34,0.9132464269101072,0.0261061619096121,3,3,220.23885925227955,ok,0.06,0.0362859017617954
2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,-0.0079794133659398,0.167857164881441,3,3,1853.115264068375,ok,0.05,0.027988092706244444
2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,34,0.7539639472550674,0.1772706699410455,4,4,107.50917608847692,ok,2.41,0.9112863749353751
2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,34,0.7494131957078546,0.5757244217851305,4,4,90.99055302121629,ok,2.46,0.9305298030077889
2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,0.537469400410377,0.1311767109372582,3,3,3061.186981172561,ok,0.02,0.01224744871391589
2010-05-06 07:40:43.210,35.7976,129.158,14.28,7,233,0.08,1.1,1.4,C,2010,34,1.0081869742688012,0.2173236485116695,3,3,151.5704881365892,ok,0.2,0.09172941575244942
2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,0.1481349422862747,0.4784981071714253,3,3,64978.273721046426,ok,0.02,0.015275252316519466
2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,34,0.7159857952699988,0.4005845421167717,3,3,269.3762114349709,ok,0.07,0.0496655480858378
2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,54,0.3166490678260631,0.1740448923735415,3,3,6261.588361911385,ok,0.01,0.007071067811865475
2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,34,0.5027987474028641,0.0852997295144154,3,3,179.73738852093976,ok,0.05,0.035118845842842465
2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,0.8435281042127631,0.0382657250308707,3,3,15677.603218670234,ok,0.01,0.008164965809277261
2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.2886871004114089,0.1931169737813818,4,4,112.17538564500047,ok,0.07,0.03201562118716425
2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,0.2952135230197625,0.4399280447856247,2,2,2892.891981180373,ok,0.06,0.039370039370059055
2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,34,0.4089334254667962,0.1835441893596143,3,3,209.46253481660537,ok,0.02,0.015275252316519466
2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,0.835080659715652,0.2961634465583791,4,4,16.177533775002928,ok,2.41,0.9612566180340637
2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,34,1.5396370567872188,0.8057380994366975,3,3,3093.4433346575984,ok,0.09,0.059301489582190656
2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,52,0.349312101608447,0.4328200694047251,4,4,1791.684562186413,ok,0.16,0.07081162132224988
2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,0.2878674754477577,0.4347518070753038,3,3,1120.931045146869,ok,0.03,0.018257418583505537
2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,0.627944146415101,0.1468714613617296,5,5,35.25123530149547,ok,0.08,0.03130495168499706
2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,34,0.2680941570694555,1.1608520194966916,3,3,75.17878817317249,ok,0.06,0.0404145188432738
2010-06-16 20:44:10.440,35.5052,128.8894,9.91,6,237,0.02,0.9,1.5,C,2010,16,0.8042975800815464,0.1540916702944922,4,4,127.7276433152208,ok,0.1,0.045512949491639976
2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,55,0.1204438303364057,0.0978847024263686,3,3,2852.392788577968,ok,0.03,0.018257418583505537
2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,34,0.8254303718957023,0.1216707849158995,3,3,140.20061680904362,ok,0.05,0.033166247903554
2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.2901650715781818,0.939892360182071,3,3,4184.195928853474,ok,0.02,0.011547005383792516
2010-06-23 03:40:54.100,35.7794,129.3517,16.86,6,251,0.01,4.3,1.0,D,2010,-1,0.1179618754255609,0.348230387730725,3,3,253.232681152932,ok,0.03,0.01957890020745122
2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,0.0603532860901687,0.3735673367151093,3,3,75.60502883474328,ok,0.06,0.0402077936060494
2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,34,0.5448995440335542,0.1805395250547981,3,3,154.2377027935014,ok,0.05,0.03439961240091716
2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,0.5741277754293572,0.1956044984333495,4,4,140.37999126081957,ok,0.06,0.03162277660168379
2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,54,0.8089331199358674,0.0898968644302192,3,3,20031.82913547146,ok,0.01,0.007071067811865475
2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,0.2487310904344228,0.5010183132399182,3,3,27.85540773630084,ok,0.42,0.2744388213548999
2010-07-23 09:31:45.080,35.7253,129.1801,15.3,6,195,0.04,4.8,1.2,D,2010,34,0.7162380392319181,0.1517989723318349,3,3,331.7894308185868,ok,0.07,0.04509249752822895
2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,34,0.3216569362435721,0.2606901867213233,3,3,192.36663518384623,ok,0.05,0.037193189340702336
2010-08-02 05:59:43.150,35.8416,129.2633,11.0,6,258,0.02,3.7,3.4,D,2010,-1,0.8381216993317366,0.2883663484341029,3,3,1266.3447724440682,ok,0.03,0.019148542155126763
2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,0.7910131213962548,0.1541029280386965,4,4,37.126595452275,ok,0.07,0.03724916106437835
2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,54,0.1419918041602847,0.2060726878756857,3,3,2953.138252974919,ok,0.01,0.004082482904638631
2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,0.5451987571355481,0.1387495414058779,3,3,16.021036839231197,ok,0.08,0.05597618541248889
2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,0.3823174870551253,0.0950715640636,3,3,367.2916887390863,ok,0.09,0.04840306956027833
2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,34,0.1365588598902394,0.3525085122310152,3,3,41.73795168554751,ok,0.02,0.012909944487358056
2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,45,0.2628347267196116,0.1516677001983683,3,3,5598.652083979115,ok,0.03,0.02449489742783178
2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,0.7017863131441311,0.0982609294258227,3,3,21.69353690724842,ok,0.41,0.2212303260017874
2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,0.7193212418735924,0.1344632227256113,3,3,19.209928400166834,ok,0.02,0.010801234497346435
2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,0.5709414624350665,0.1938532965739017,4,4,23.87965945339667,ok,0.07,0.03760699023168053
2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,54,1.1605774256929162,0.1548634939514611,4,4,54625.73812154357,ok,0.14,0.05511351921262151
2010-09-06 06:58:02.040,35.7506,129.1936,14.2,6,211,0.05,4.9,1.1,D,2010,34,0.7852902144048963,0.3655075306013612,3,3,154.23424391994288,ok,0.07,0.0496655480858378
2010-09-17 05:38:22.340,35.7496,129.1791,14.48,6,212,0.03,4.6,1.1,D,2010,34,0.187554657509958,0.3512506598108797,3,3,140.55930929691294,ok,0.04,0.02886751345948129
2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.0735898551138932,0.1799107084012508,5,5,28.93153226720889,ok,0.2,0.09183318209303941
2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,53,0.8726020052629011,0.4040862207481885,5,5,25.012057901037124,ok,0.12,0.0565685424949238
2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.0397247848839004,0.1119838704988677,3,3,672.4061207980761,ok,0.11,0.08850612031567835
2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.3562675311330938,0.2631477901002244,5,5,392.3911292220866,ok,0.08,0.04415880433163923
2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,0.8857757855712778,0.1845124634884573,3,3,28.1801430120266,ok,0.07,0.045276925690687087
2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,53,0.9214284779539303,0.6781746878714086,4,4,96.36267720959144,ok,0.19,0.08919392106839769
2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,0.6387605940455214,0.1488921220289905,3,3,13.627786667446156,ok,0.04,0.029720924166878347
2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,-0.0606210640026421,0.1973205081227907,3,3,1046.2073839025188,ok,0.03,0.016329931618554522
2010-10-16 03:03:19.600,35.765,129.1735,14.18,6,219,0.02,4.7,1.1,D,2010,34,0.367896972440626,0.5275199057800495,3,3,116.40884842894806,ok,0.03,0.01914854215512676
2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,0.4693743258301546,0.1075464021967073,3,3,164.62723334044384,ok,0.03,0.01914854215512676
2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,0.3237991398957995,0.2178027545913871,3,3,12454.05270295051,ok,0.04,0.030000000000000002
2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,0.4365043364854748,0.2436467957477767,3,3,53.54243758464975,ok,0.04,0.021213203435596427
2010-11-02 05:40:41.620,35.7576,129.1684,14.54,6,216,0.06,4.9,1.2,D,2010,34,0.9082932584303296,0.1412501088738348,3,3,183.66541053215485,ok,0.07,0.05642103626603586
2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,0.6724652635670688,0.3543824974393057,4,4,51.49234214045879,ok,1.32,0.5083165492935621
2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,34,0.7583345749301786,0.09965963055361,3,3,173.37234758150734,ok,0.06,0.041633319989322654
2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,0.1610255397793153,0.2221520570622785,4,4,6.315137082625759,ok,0.13,0.07796010375684333
2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,54,0.7495494950846004,0.1264729297685941,5,5,23.880983833042414,ok,0.67,0.21304929007157009
2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,54,0.9837510412930884,0.276382092484892,4,4,13741.889805886243,ok,0.2,0.08124038404635961
2010-11-21 23:08:56.760,35.6908,129.366,9.31,6,228,0.02,3.9,2.8,D,2010,55,0.1944217143132922,0.1517780420491646,3,3,2768.0639838698967,ok,0.02,0.014719601443879746
2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,16,0.7243426562658624,0.1700550806502495,4,4,212.8192343185897,ok,0.06,0.04
2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,16,0.5934853317042208,0.2540993401496993,3,3,138.05968046664313,ok,0.06,0.04795831523312719
2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,0.0633086363852868,0.4293097644714471,3,3,65.15802380096584,ok,0.02,0.01414213562373095
2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,0.4421676632659714,0.451599065074966,3,3,503.5116120292092,ok,0.02,0.013093073414159544
2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,0.2504791588515473,0.4176848513134916,3,3,1398.520834783194,ok,0.02,0.01224744871391589
2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,55,0.6304259509957634,0.1151263708682978,4,4,5809.685102270253,ok,0.02,0.012247448713915891
2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,0.7995856721272002,0.1933212684272435,4,4,7179.207027080522,ok,0.05,0.0297609523657138
2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,0.4387867877362135,0.0889550297880497,3,3,584.5042419055648,ok,0.06,0.0334165627596057
2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,52,0.9414828772524356,0.3105469483857513,4,4,3058.584663419057,ok,0.42,0.18123036292090913
2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,0.5709348766625981,0.0968109060565211,4,4,54.44359953711613,ok,0.56,0.2956771888394504
2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,0.6416365205980348,0.2648974832384092,4,4,102.3025555761051,ok,0.49,0.24922379501163205
2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,16,0.2415764531692477,0.2526933140680268,3,3,108.0662041955413,ok,0.03,0.02449489742783178
2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,16,0.0528313447911319,0.2227981085113534,3,3,132.99468154762988,ok,0.04,0.025166114784235832
2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,0.8952491061514007,0.2278851719082548,4,4,147.30167860714016,ok,0.44,0.23866817969725249
2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,0.8903223029843658,0.2415133148424005,4,4,97.16735687847752,ok,0.33,0.18960485225858542
2010-12-21 21:28:55.570,35.6963,129.355,9.7,8,216,0.05,2.0,1.0,C,2010,-1,0.3387719823633033,0.0559935604612727,5,5,6.488179948089151,ok,0.25,0.09740379869389078
2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,0.3379121529235731,0.1115341201962499,3,3,5060.815502270774,ok,0.02,0.012909944487358056
2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,0.6431598169801916,0.2914992290449509,4,4,42.789092085239226,ok,0.11,0.045197977198732496
2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,0.3243026309970676,0.1834562013655878,3,3,8909.13934409372,ok,0.07,0.0316227766016838
2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,0.3357274188351182,0.2118031136392896,3,3,2754.952203847922,ok,0.09,0.04020779360604939
2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,0.5193653782104581,0.1065339951155137,6,6,34.43009798675598,ok,0.21,0.1407124727947029
2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,0.4226343965505755,0.2066693886004957,4,4,24.613226702012824,ok,0.39,0.19817020101778313
2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,0.3629404577625832,0.0706929791412562,4,4,31.44163196146909,ok,0.07,0.032403703492039304
2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,0.5675171956996958,0.1608019456696078,5,5,25.365140618207597,ok,0.24,0.13428824718989124
2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,16,0.0779156883303127,0.2161770247499468,3,3,49.23818663216331,ok,0.02,0.012247448713915893
2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,0.1696536240642863,0.2910045402750747,4,4,27.68073864967111,ok,0.07,0.03909694909544003
2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,0.1183194025977274,0.0677139557134746,3,3,8.966840843467356,ok,0.16,0.08026741021645799
2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,0.0635890651870512,0.1629072316624709,3,3,15702.652397523856,ok,0.02,0.015811388300841896
2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,0.8875131959792391,0.267243806470041,5,5,21.562795784192616,ok,0.18,0.08994442728707544
2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,0.387945507947248,0.3112943226320703,3,3,54.13378837894179,ok,0.14,0.08315218406202998
2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,0.5272523355188287,0.3775568424380061,4,4,10.952997264088795,ok,0.2,0.13887301496588275
2011-02-23 07:52:43.930,35.7175,129.3663,10.23,12,166,0.04,0.6,0.7,B,2011,54,1.2623191702949756,1.7204809312558038,6,6,64.39193503104332,ok,0.14,0.057879184513951125
2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,0.2137054234244999,0.4305415515357496,3,3,48.74641436688063,ok,0.04,0.033166247903554
2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,18,1.6734815197217194,0.1982295202164232,6,6,343.9135925812627,ok,0.15,0.06422616289332565
2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,18,0.391708040176107,0.1278776511993859,5,5,29.12519293019501,ok,0.16,0.05639148871948674
2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,0.4972812381748919,0.1534563111688519,4,4,20.93341900069672,ok,0.27,0.11609383178178667
2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,0.7751213166082391,0.4166497026415743,4,4,120.2416431540871,ok,0.03,0.018371173070873836
2011-03-03 05:43:10.630,35.7317,129.3699,10.56,12,138,0.04,0.6,0.7,B,2011,54,1.6186603331316016,0.2357921500718761,6,6,216.4838334913157,ok,0.16,0.061711695271912066
2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,0.3189562574089484,0.2505362983549901,3,3,987.1302493702224,ok,0.08,0.04795831523312719
2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.4519283409640544,0.1632166117340455,4,4,57.23304366392456,ok,0.08,0.04229525846816507
2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,0.2542624125163881,0.3722772981408413,3,3,61.01488111050374,ok,0.04,0.025819888974716113
2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,0.4272942736503615,0.1015317180686308,3,3,13.893524905795031,ok,0.1,0.04174754056057845
2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,11,0.3844261673156948,0.1325283542212682,3,3,14.485421044217857,ok,0.11,0.04342481186734475
2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,11,0.9192441559508564,0.0759987703164679,4,4,32.46762630034771,ok,0.18,0.0690108687092113
2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,0.8254243390224569,0.0973306523514425,3,3,10.032796630113332,ok,0.1,0.04123105625617661
