event_idx,event_time,year,ml_heo,ml_homogenised
156,2011-05-04 18:08:19.270,2011,0.5087290711590107,0.6596585592125803
157,2011-05-12 16:34:03.790,2011,-0.0853056584868281,-0.11613195516933154
158,2011-05-14 19:16:28.280,2011,0.6608303574522433,0.7093665598021386
159,2011-05-19 16:54:45.420,2011,0.2969209542506628,0.38451813959631165
160,2011-05-20 03:16:05.710,2011,0.3342079490134442,0.533033091030474
161,2011-05-21 03:20:33.880,2011,0.2829304340623852,0.37877126774060144
162,2011-05-22 02:44:46.810,2011,0.4735289511416536,0.4196718677878747
163,2011-05-24 03:08:52.600,2011,0.7140117954067717,0.7153749156467202
164,2011-05-28 04:40:41.240,2011,0.9782107839979846,1.1291402720515542
165,2011-05-29 06:03:05.730,2011,1.0764257676024118,1.1336673819465253
166,2011-05-29 08:07:22.350,2011,1.071713834192361,1.1900204721380396
167,2011-05-30 03:54:45.450,2011,0.5450199435737969,0.5099428627943292
168,2011-06-02 15:46:00.090,2011,0.593069058295085,0.6323810084265762
169,2011-06-02 21:32:13.160,2011,0.7415708787383203,0.8176526707483315
170,2011-06-04 03:12:21.000,2011,0.4360466202286797,0.5869761082822493
171,2011-06-06 21:53:52.170,2011,0.6965924471502005,0.680295368945044
172,2011-06-07 03:00:57.260,2011,0.9949265982155387,1.0177939525785735
173,2011-06-10 13:39:24.470,2011,0.07584697088240541,0.05228528343857548
174,2011-06-11 15:05:28.360,2011,0.5666141316431859,0.5503170534380294
175,2011-06-14 03:00:21.990,2011,0.8327594602736017,0.8167505080022034
176,2011-06-20 03:33:25.480,2011,0.3364363434178856,0.28257926006410666
177,2011-06-22 03:11:21.780,2011,0.5545486230021661,0.6030848253520615
178,2011-06-23 20:12:06.090,2011,0.7275790066890316,0.7876306023745647
179,2011-06-29 03:10:25.230,2011,0.6378496688549886,0.6979012645405217
180,2011-07-05 03:00:58.900,2011,1.2794214421420829,1.3670186274877318
181,2011-07-07 07:51:19.300,2011,0.900692177175991,0.8468350938222121
183,2011-07-14 02:53:40.080,2011,0.47860795648301413,0.5662051418286631
184,2011-07-14 03:07:11.730,2011,1.0656756987183549,1.1532728840640036
185,2011-07-14 07:44:06.280,2011,1.0273745206792881,1.082785469162737
186,2011-07-26 02:56:36.280,2011,1.1436705332760364,1.112844236593533
187,2011-08-02 13:23:43.510,2011,-0.028051756471511403,0.020484445878383988
188,2011-08-04 00:56:46.510,2011,0.5923669797565505,0.5385098964027716
189,2011-08-10 04:27:45.760,2011,1.5998424690346786,1.6299698814970118
190,2011-08-22 15:24:56.040,2011,0.0825014994347965,0.028644416081017594
191,2011-08-23 11:59:06.840,2011,0.6023955639938137,0.808416231367615
192,2011-08-25 02:11:07.810,2011,0.58160649371121,0.6301426960611054
193,2011-08-25 05:17:10.380,2011,0.8451911943720568,0.8937273967219521
194,2011-08-28 10:40:08.760,2011,0.2258993132805005,0.18579172219382858
195,2011-08-30 03:35:35.290,2011,0.503846511009703,0.5151850503294573
196,2011-09-06 09:53:39.450,2011,0.951473922115345,0.9335506172470711
197,2011-09-08 18:00:18.630,2011,0.0799821781941996,0.049155881511696156
198,2011-09-09 03:37:36.710,2011,0.9849957781639552,0.9499186973844875
199,2011-09-09 20:12:58.390,2011,0.38587815341998793,0.48073994800431036
200,2011-09-11 17:57:56.070,2011,0.2898644301102553,0.3909041860793456
201,2011-09-13 12:10:41.170,2011,0.23577214024912335,0.27161206012576966
202,2011-09-15 07:15:27.760,2011,0.7626959763824903,0.91362546443606
203,2011-09-16 03:11:47.070,2011,1.5285029858535872,1.6147435750089807
204,2011-10-01 03:16:55.970,2011,0.7926200818330709,0.7888904069041996
205,2011-10-09 07:24:25.490,2011,0.231956944704479,0.20839525726064906
206,2011-10-10 03:04:55.520,2011,0.5403449072049149,0.6912743952584846
207,2011-10-10 07:08:28.240,2011,0.551315454235275,0.611367049920808
208,2011-10-19 02:55:40.510,2011,1.1253727086165388,1.1739089109664342
209,2011-10-29 05:25:17.660,2011,2.1690218531973424,2.169899980042204
210,2011-10-30 08:45:31.780,2011,0.37727379754266055,0.4258099998925559
211,2011-11-02 10:00:04.000,2011,0.2104354910550374,0.3613649791086071
212,2011-11-07 18:56:14.980,2011,0.7422892605388146,0.7676396561440013
214,2011-11-13 06:32:13.470,2011,0.6240945928892355,0.6287683962961768
215,2011-11-19 16:44:12.620,2011,0.7077906658777331,0.6914935876725766
216,2011-11-24 06:08:57.980,2011,0.9521337850485494,0.905151447828324
217,2011-11-29 09:36:52.400,2011,0.4796624518897179,0.5825498197720402
218,2011-11-30 16:53:13.020,2011,0.342471270578109,0.3261741923729526
219,2011-12-01 06:34:20.960,2011,0.879688009450754,0.8258309260969751
220,2011-12-01 15:59:50.860,2011,0.4372558405860884,0.5881853286396581
221,2011-12-02 02:52:12.020,2011,1.1877877493872042,1.1931232525887696
223,2011-12-07 17:58:05.810,2011,0.5963594284348185,0.6564110241203516
224,2011-12-19 10:33:15.300,2011,0.6214492030616061,0.7669090598466006
225,2011-12-20 10:23:54.630,2011,0.5321685845558168,0.5807047869057123
226,2011-12-21 06:55:22.740,2011,1.051300791253166,1.0140076415455699
227,2011-12-21 12:34:19.320,2011,0.9761694390183856,1.1270989270719554
228,2011-12-24 01:29:35.340,2011,1.2998571231198333,1.283560044914677
229,2011-12-24 03:12:31.660,2011,1.820426446944139,1.8041293687389826
230,2011-12-27 06:54:14.520,2011,1.9573271047636975,2.0246433096879044
231,2011-12-30 03:20:14.560,2011,0.718596308503643,0.7671325108535383
232,2011-12-30 13:34:56.270,2011,0.4850158535100228,0.6263346539755734
233,2011-12-31 07:15:36.940,2011,0.8953771314654217,0.8896674831410155
234,2012-01-05 03:10:10.630,2012,1.047721323933033,1.1353185092786817
235,2012-01-07 23:22:05.500,2012,2.2673333056022056,2.2365070089197023
236,2012-01-14 09:35:07.140,2012,0.387210841743407,0.43574704409330234
237,2012-01-20 20:53:12.500,2012,0.664549524559954,0.8154790126135236
238,2012-01-24 02:08:16.640,2012,1.6956362652555697,1.771718057265581
239,2012-01-24 05:14:23.420,2012,1.0743637002944408,1.150445492304452
240,2012-01-26 08:31:14.140,2012,0.7662244121075318,0.8262760077930649
241,2012-02-06 17:36:51.210,2012,0.7272645492628828,0.7758007516127781
242,2012-02-10 02:58:40.120,2012,1.3292548357389278,1.395348937256692
243,2012-02-10 08:40:44.390,2012,0.6238433809334384,0.6723795832833337
244,2012-02-18 06:29:01.870,2012,0.7853287103333528,0.8590825020201112
245,2012-02-18 08:27:15.740,2012,0.8856401122708515,0.9033167793545887
246,2012-02-21 03:11:18.440,2012,0.734363908294955,0.7061615736490408
247,2012-02-23 22:36:12.110,2012,0.8984894997626051,1.0088469875335373
248,2012-03-11 03:29:53.680,2012,0.5710804340905584,0.554783355885402
249,2012-03-12 01:14:57.790,2012,0.9290880170696424,0.9127909388644859
250,2012-03-12 17:30:02.490,2012,1.8074993662827548,1.7792970316368404
251,2012-03-15 16:48:45.500,2012,0.5733890235439958,0.6295018998720099
252,2012-03-18 19:34:08.030,2012,0.06965020486016055,0.11818640721005594
253,2012-03-20 02:41:51.210,2012,0.4891960797805392,0.4583697830980358
254,2012-03-21 11:41:57.940,2012,0.8589301905769442,0.8050731072231653
255,2012-03-22 02:44:06.850,2012,0.907749633258953,1.0436336258452217
256,2012-03-24 11:06:54.540,2012,0.5132654120415789,0.6641949000951486
257,2012-03-28 03:24:10.960,2012,0.5411276113506993,0.5896638137005947
258,2012-03-28 11:32:30.610,2012,0.882340038824119,0.9308762411740144
259,2012-03-29 06:03:58.680,2012,0.6702801252228028,0.6844231408349453
260,2012-04-02 11:29:22.430,2012,0.7698834191598837,0.818419621509779
261,2012-04-06 03:06:48.390,2012,0.4067161889140435,0.4667677845995766
262,2012-04-09 17:56:56.110,2012,0.9796459380415332,0.9560842505977033
263,2012-04-09 18:40:10.960,2012,0.44512952576603915,0.4936657281159345
264,2012-04-10 21:05:29.880,2012,0.5758892714373902,0.5220321880836113
265,2012-04-13 03:32:09.770,2012,0.645388336375919,0.7963178244294886
266,2012-04-13 03:36:42.140,2012,0.7901949262700585,0.8575111311942651
267,2012-04-15 03:19:46.900,2012,0.6274885446931802,0.6862896095091031
268,2012-04-18 04:34:34.450,2012,0.6737544099702986,0.6501927225264685
269,2012-04-21 08:58:37.550,2012,0.5491624893097617,0.5183361926272583
270,2012-04-27 22:38:53.020,2012,1.2125785800642115,1.2726301757497445
271,2012-04-28 05:20:41.050,2012,0.9464500578500051,1.001861006333454
272,2012-05-01 15:29:28.410,2012,0.19991011959287514,0.25532106807632404
273,2012-05-02 17:13:08.580,2012,0.4543875169724909,0.4189205730879032
274,2012-05-04 20:29:04.910,2012,0.2906488874693826,0.47748287049091354
275,2012-05-08 20:54:14.330,2012,1.329045708444041,1.4338704269292524
276,2012-05-10 03:05:19.240,2012,0.9566455486807814,0.9165379575941095
277,2012-05-10 05:01:32.890,2012,1.3302686426838464,1.2764115593300676
278,2012-05-13 03:06:20.350,2012,0.6521496647563617,0.7075606132398106
279,2012-05-14 08:40:08.770,2012,0.9478574786200482,1.0079090743055814
280,2012-05-15 03:07:14.930,2012,0.8435490318111145,0.8080820879265267
281,2012-05-16 06:21:19.540,2012,0.6201976699789269,0.5919953353330127
282,2012-05-17 03:39:38.150,2012,0.5148767339647895,0.4985796557596331
283,2012-05-18 02:45:45.470,2012,1.2857203947096894,1.2318633113559105
284,2012-05-18 18:14:33.160,2012,0.7790954455524973,0.8224060949462124
285,2012-05-27 03:21:45.150,2012,0.3565834895606043,0.507512977614174
286,2012-05-27 08:54:34.620,2012,0.7911313024150222,0.8672130944250334
287,2012-05-29 05:14:31.900,2012,0.852730989508626,0.8176539087291583
288,2012-06-02 06:09:45.220,2012,0.6115513237229859,0.557694240369207
289,2012-06-10 07:18:49.760,2012,0.7383753928091481,0.7869115951590435
290,2012-06-11 07:54:21.230,2012,0.9020687763735142,0.9239244049306008
291,2012-06-12 08:52:08.330,2012,1.7270406851570472,1.7870922808425804
292,2012-06-14 03:08:31.830,2012,1.084001883457903,1.0783126494544404
293,2012-06-14 14:53:45.940,2012,-0.20522369363339724,-0.24030077441286493
294,2012-06-15 03:09:08.420,2012,0.671246428673089,0.6173893453193101
295,2012-06-15 07:11:52.110,2012,0.7868570397490771,0.9377865278026467
296,2012-06-16 11:00:47.070,2012,1.381559142489225,1.3430655942021144
297,2012-06-16 15:26:31.710,2012,0.6938449340546461,0.7423811364045414
298,2012-06-19 03:38:57.880,2012,1.0754286171161114,1.1239648194660068
299,2012-06-26 18:23:38.050,2012,0.4178655720553854,0.46640177440528074
300,2012-06-27 09:06:51.340,2012,1.0288124319298872,0.9749553485761083
301,2012-06-30 08:34:15.610,2012,0.3910686027182246,0.5419980907717943
302,2012-07-03 07:06:18.390,2012,0.8247472550610015,0.7708901717072226
303,2012-07-03 15:02:29.660,2012,-0.022754551423671047,-0.04631623886750098
304,2012-07-05 03:06:20.710,2012,0.6749735822646113,0.7235097846145067
305,2012-07-06 03:26:27.270,2012,0.6594173345167311,0.7079535368666265
306,2012-07-08 00:43:29.050,2012,2.402856365558599,2.490453550904248
307,2012-07-09 20:36:35.830,2012,0.6212635857106661,0.5674065023568872
308,2012-07-09 23:05:22.590,2012,1.0433738887337085,1.101667667113143
309,2012-07-10 11:03:57.720,2012,0.9883422810639676,1.134771359213927
310,2012-07-20 03:25:37.620,2012,0.7557850545684512,0.7019279712146723
311,2012-07-21 13:27:06.270,2012,0.8267432813461433,0.8752794836960387
312,2012-07-21 16:47:30.630,2012,1.065374130595998,1.1139103329458935
313,2012-07-24 03:10:21.150,2012,0.8802771717143805,0.9687152816558191
314,2012-07-24 04:54:59.620,2012,0.8111073042855111,0.8784235092097177
315,2012-07-29 21:21:35.550,2012,0.7623177093698512,0.9132471974234209
316,2012-07-31 03:05:43.370,2012,0.843426982183425,0.7895698988296461
317,2012-07-31 23:22:10.920,2012,0.30338441950037176,0.3519206218502671
318,2012-07-31 23:23:39.280,2012,0.4950099354092858,0.5091715825568724
319,2012-08-01 07:06:56.700,2012,0.6628362403136311,0.7113724426635264
320,2012-08-02 09:37:29.350,2012,0.8392415714524104,0.8946525199358593
321,2012-08-09 07:23:45.000,2012,0.6837693717638362,0.8346988598174059
322,2012-08-11 03:08:13.120,2012,0.7754172099106904,0.7353096188240185
323,2012-08-13 04:36:28.920,2012,0.733001801570307,0.7815380039202025
324,2012-08-14 07:41:04.070,2012,0.9087915918240765,0.957327794173972
325,2012-08-17 03:15:13.640,2012,0.9781426233238725,1.0335535718073214
326,2012-08-22 18:53:28.990,2012,0.24645968683124594,0.29499588918114134
327,2012-09-04 02:53:52.600,2012,0.6465975808223988,0.7492094627886929
328,2012-09-04 15:55:40.170,2012,0.04942238925403945,0.09795859160393484
329,2012-09-05 17:32:25.150,2012,1.0596883421363978,1.1209618713005027
330,2012-09-07 08:47:38.510,2012,0.7004628509788946,0.74899905332879
331,2012-09-10 12:30:15.810,2012,0.8340245235493584,0.9216217088950074
332,2012-09-10 12:33:22.500,2012,1.4782950910819252,1.4474687943994218
333,2012-09-10 13:06:03.000,2012,2.539530718719485,2.5315489028731624
334,2012-09-10 19:38:49.280,2012,0.7791908177573424,0.8552726097673536
335,2012-09-14 21:22:48.730,2012,0.6362623099416227,0.7075897321486101
337,2012-09-16 03:15:07.800,2012,0.42868408632069344,0.4840950348041423
338,2012-09-23 13:08:06.930,2012,0.543091033759109,0.5916272361090045
339,2012-09-26 03:09:52.660,2012,0.49864915547585786,0.4704468208299437
340,2012-09-26 17:15:39.210,2012,0.4826540255926437,0.5311902279425391
341,2012-09-27 07:48:16.870,2012,0.792146160181331,0.7570690794018633
342,2012-10-05 03:08:51.370,2012,0.5721300715445519,0.5764752394135841
343,2012-10-05 18:22:50.280,2012,0.7231122914260723,0.7716484937759676
344,2012-10-06 02:48:40.090,2012,0.6977899539193402,0.8487194419729098
345,2012-10-06 03:27:37.210,2012,0.7006636207999651,0.7315181872982032
346,2012-10-07 12:52:58.030,2012,0.4560269621194284,0.4324652746755985
347,2012-10-08 03:33:55.180,2012,0.6237019212029636,0.672238123552859
348,2012-10-09 09:08:57.730,2012,0.4245790682260504,0.4010173807822205
349,2012-10-09 19:25:46.540,2012,1.113843315995572,1.0787662352161043
350,2012-10-10 07:16:29.930,2012,0.5720519950648988,0.5995647796284049
351,2012-10-13 07:44:39.740,2012,0.7760264013152843,0.8008637994236097
352,2012-10-14 03:29:57.980,2012,0.5207773060159262,0.4669202226621473
353,2012-10-15 03:12:46.010,2012,1.2536522287788914,1.320968433703098
354,2012-10-19 10:58:06.510,2012,0.727981781746265,0.6741246983924861
355,2012-10-19 19:59:16.780,2012,1.060372612271464,1.1891374623760989
356,2012-10-20 06:11:48.130,2012,0.9318820470118487,0.9804182493617442
357,2012-10-21 13:54:25.390,2012,1.260615048909207,1.2067579655554281
358,2012-10-24 02:57:13.840,2012,1.0168793139433898,1.0828108279414832
359,2012-10-25 03:44:20.660,2012,0.5506122549673433,0.7290873326810288
360,2012-10-26 07:42:27.730,2012,0.7098863053060231,0.7584225076559186
361,2012-10-26 20:11:23.180,2012,0.5388541259092652,0.7139948708764726
362,2012-11-08 05:52:16.610,2012,0.8135209766491949,0.9919960543628804
363,2012-11-08 08:02:34.510,2012,0.6356076540479083,0.6605972245521079
364,2012-11-21 15:02:55.160,2012,0.2306289863516826,0.21433190814652617
365,2012-11-25 07:24:53.090,2012,1.150381566476272,1.1195552697937685
366,2012-11-26 04:20:47.340,2012,0.4793404219159024,0.5278766242657977
367,2012-11-29 00:08:53.440,2012,1.0470939566499091,1.1688562550301334
368,2012-11-30 03:18:05.600,2012,1.14630249315015,1.1948386955000454
369,2012-12-01 09:34:51.290,2012,0.3985104494650606,0.3584028583783887
370,2012-12-03 19:10:45.540,2012,0.312658899698314,0.39022564277065575
371,2012-12-06 05:37:16.290,2012,1.1111805306293503,1.127469866120815
372,2012-12-17 03:14:15.800,2012,0.5776759421277832,0.6602369138227145
373,2012-12-21 00:03:39.970,2012,0.3539888353401037,0.33042714789627375
374,2012-12-24 06:34:26.610,2012,0.7982314181364119,0.8260351207320105
