time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-03-20 11:44:57.620,35.7012,129.36,8.47,6,214,0.02,3.8,2.5,D,2010,-1,0.16728133284462565,0.2664411738587671,3,3,8.165040776409805,ok
2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,34,1.4982280729463109,0.70944426428868,3,3,13.200914737262046,ok
2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,34,0.7036907646800692,0.01690013732130652,3,3,17.111579063055142,ok
2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,0.13174285147901554,0.1846644056130945,3,3,7.289908028166696,ok
2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.3676872493818524,0.19088379996611063,4,4,33.137437708113126,ok
2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,1.9351723093725512,0.17799253726033215,3,3,322.5011291151079,ok
2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,0.5856212897785109,0.28510740078831787,3,3,25.818977979637854,ok
2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,0.44117502713969237,0.23648830882297875,3,3,17.718979798770775,ok
2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,0.11459898212267161,0.09598017884121093,3,3,9.415708395808911,ok
2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,0.2695864880743204,0.1071631480032275,3,3,26.404725505976398,ok
2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,0.2686936561825828,0.18802549979400876,3,3,25.49205007059724,ok
2010-04-04 12:21:12.390,35.8119,129.2178,10.66,8,132,0.02,0.5,1.3,B,2010,-1,0.3787816112298774,0.1200706585184785,3,4,10.213895860040537,ok
2010-04-04 18:14:29.890,35.8116,129.2167,10.84,6,240,0.03,4.1,2.7,D,2010,-1,0.5614949677810063,0.28205240988603425,4,4,26.537824887901266,ok
2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,-0.18204987069603185,0.7509631833828713,3,3,3.7897207798989427,ok
2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,0.44004556257813254,0.06288421707652403,3,3,11.588029041428426,ok
2010-04-10 08:08:57.830,35.7355,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,34,0.9132464269101073,0.02610616190961211,3,3,36.79182690569641,ok
2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,-0.015985462746066048,0.1677121263003794,3,3,7.735740973945628,ok
2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,34,0.6705839004565552,0.150811929929627,4,4,12.087797294526013,ok
2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,34,0.7021171976598244,0.5846995184820366,4,4,11.299484056763724,ok
2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,0.537469400410377,0.13117671093725825,3,3,35.31017784025789,ok
2010-05-06 07:40:43.210,35.7976,129.158,14.28,7,233,0.08,1.1,1.4,C,2010,34,1.0081869829820136,0.21732364837966497,3,3,28.614345297801826,ok
2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,0.14813494228627477,0.47849810717142544,3,3,7.797884657359757,ok
2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,34,0.7159858193942681,0.31568458434623164,3,3,19.28926400801529,ok
2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,54,0.31664906782606317,0.17404489392414443,3,3,8.008597232229919,ok
2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,34,0.5027987474028641,0.08529972951441529,3,3,17.09713358524965,ok
2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,0.8435281042127631,0.03826572503087071,3,3,67.9789803055485,ok
2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.2886871004114089,0.19311697378138182,4,4,44.98931838826991,ok
2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,0.041704554046770426,0.08141222268079908,2,2,8.124909427168063,ok
2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,34,0.40893342546679623,0.1835441893596143,3,3,16.724377644960104,ok
2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,0.8194944262218578,0.3508419610046829,3,4,6.026959552287336,ok
2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,34,1.5396370611860064,0.8057381017254968,3,3,40.13065164305066,ok
2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,52,0.34931210160844706,0.4837046259115974,4,4,15.274955586275787,ok
2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,0.287867477686109,0.4347518075276797,3,3,9.735737685750054,ok
2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,0.5795808418537256,0.16126067452729825,5,5,8.979783116802135,ok
2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,34,0.2680941570694555,1.1608520194966916,3,3,14.602655696286096,ok
2010-06-16 20:44:10.440,35.5052,128.8894,9.91,6,237,0.02,0.9,1.5,C,2010,16,0.8042975800815464,0.1540916702944922,4,4,10.183458031813315,ok
2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,55,0.12044383033640571,0.09788470242636864,3,3,8.235112667642811,ok
2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,34,0.8254303718957023,0.12167078491589958,3,3,19.589589090990753,ok
2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.29016507157818183,0.9398923658847146,3,3,5.937446301249451,ok
2010-06-23 03:40:54.100,35.7794,129.3517,16.86,6,251,0.01,4.3,1.0,D,2010,-1,0.11796187542556091,0.34823038773072507,3,3,5.191625364398285,ok
2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,0.06035328609016877,0.37356733671510933,3,3,6.164104736290309,ok
2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,34,0.5448995440335542,0.1805395261108712,3,3,13.257702268647684,ok
2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,0.4933400922953399,0.16547844996552324,4,4,10.170044004183852,ok
2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,54,0.8089331199358674,0.08989686443021934,3,3,53.095934448227176,ok
2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,0.24873109043442287,0.5010183132399182,3,3,12.841439960167175,ok
2010-07-23 09:31:45.080,35.7253,129.1801,15.3,6,195,0.04,4.8,1.2,D,2010,34,0.7162380392319181,0.15179897233183495,3,3,24.081360965222792,ok
2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,34,0.32165693624357217,0.26069018799830435,3,3,20.318079069809915,ok
2010-08-02 05:59:43.150,35.8416,129.2633,11.0,6,258,0.02,3.7,3.4,D,2010,-1,0.8381216993317366,0.28836634843410297,3,3,37.10875897382953,ok
2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,0.7910131213962548,0.15410292803869657,4,4,14.95942329188364,ok
2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,54,0.14199180416028478,0.20580434696228844,3,3,10.28608793328006,ok
2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,0.5451987571355479,0.1387495414058782,3,3,7.261759183571764,ok
2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,0.38231748705512536,0.04660194251665726,3,3,11.47906141195413,ok
2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,34,0.13655885989023941,0.35250851223101526,3,3,5.313262115866337,ok
2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,45,0.2628347267196116,0.1516677001983683,3,3,9.541273906482711,ok
2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,0.6570760809926575,0.09124208641578123,3,3,12.114660517349717,ok
2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,0.7193212418735928,0.13446322272561148,3,3,12.359894651086679,ok
2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,0.4885012005814878,0.19805373967977435,4,4,10.374868097234376,ok
2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,54,1.1605774203397758,0.1548634962900024,4,4,72.14605271976838,ok
2010-09-06 06:58:02.040,35.7506,129.1936,14.2,6,211,0.05,4.9,1.1,D,2010,34,0.7852902144048963,0.3655075306013612,3,3,17.301827189590803,ok
2010-09-17 05:38:22.340,35.7496,129.1791,14.48,6,212,0.03,4.6,1.1,D,2010,34,0.18755465750995803,0.3512506598108797,3,3,13.563370527031944,ok
2010-09-17 09:26:48.900,35.7518,128.8599,9.62,9,197,0.09,0.7,2.6,C,2010,-1,1.0735898551138932,0.17991070840125079,5,5,14.055362664050037,ok
2010-09-17 12:31:44.140,35.728,129.4086,13.38,9,256,0.03,0.8,0.6,C,2010,53,0.8726020052629011,0.4040862207481885,5,5,20.995712763234675,ok
2010-09-18 21:33:55.370,35.7959,129.2504,6.1,6,236,0.09,3.0,1.7,D,2010,-1,0.03972478488390041,0.0909218508584788,3,3,5.219563623921315,ok
2010-09-19 19:14:23.020,35.967,129.1992,12.87,10,167,0.04,0.7,1.8,B,2010,-1,1.3562675311330938,0.26314779010022443,5,5,138.93988358612685,ok
2010-09-20 03:12:27.110,35.4411,129.2086,6.83,6,258,0.04,1.7,0.7,C,2010,-1,0.8857757855712778,0.18451246348845737,3,3,12.25018051421618,ok
2010-09-25 20:48:10.160,35.7263,129.4088,13.42,9,256,0.05,0.8,0.7,C,2010,53,0.9214284779539305,0.6810309640530833,4,4,51.469457095934004,ok
2010-10-11 03:09:14.770,35.9055,129.0961,21.34,6,144,0.03,0.6,1.9,B,2010,-1,0.6387605940455214,0.14889213425627457,3,3,9.896033262777575,ok
2010-10-11 14:00:35.290,35.6894,129.4073,12.07,6,269,0.01,4.4,2.3,D,2010,-1,-0.06062106400264211,0.19732050812279073,3,3,8.614911032213351,ok
2010-10-16 03:03:19.600,35.765,129.1735,14.18,6,219,0.02,4.7,1.1,D,2010,34,0.367896972440626,0.5275199057800495,3,3,10.148452362844825,ok
2010-10-25 18:41:40.480,35.6037,128.9677,13.96,6,147,0.02,0.6,1.7,B,2010,-1,0.4438801829341028,0.12147048918308682,3,3,7.594781567867801,ok
2010-11-01 03:38:32.280,35.7769,129.3057,10.93,6,233,0.03,3.9,1.0,D,2010,-1,0.32379913989579956,0.21780275459138718,3,3,8.618591172160183,ok
2010-11-01 17:53:30.440,35.8909,129.4332,11.89,6,234,0.02,1.1,2.8,C,2010,-1,0.4365043364854748,0.24364679334666783,3,3,10.879929844324424,ok
2010-11-02 05:40:41.620,35.7576,129.1684,14.54,6,216,0.06,4.9,1.2,D,2010,34,0.9082932584303298,0.14125010887383477,3,3,17.273070803695024,ok
2010-11-04 03:02:49.550,35.7168,129.1689,18.02,6,187,0.09,1.7,1.2,C,2010,-1,0.6724652635670688,0.3543824974393057,4,4,15.372879807588284,ok
2010-11-15 05:33:54.980,35.7566,129.1696,14.43,6,215,0.04,4.9,1.2,D,2010,34,0.7583345749301786,0.09965963055361002,3,3,16.74411446633093,ok
2010-11-17 20:34:22.890,35.7579,129.3514,18.6,9,148,0.06,0.9,0.8,B,2010,-1,0.13576861186049183,0.2171977265371404,4,4,4.094039519323163,ok
2010-11-18 05:33:54.590,35.7062,129.3695,9.81,9,217,0.01,1.8,0.7,C,2010,54,0.7495494950846004,0.12647292977120436,5,5,12.48091636590191,ok
2010-11-18 10:05:43.540,35.7213,129.3699,10.38,9,194,0.04,1.5,0.8,C,2010,54,0.9837510412930884,0.27638209311379325,4,4,31.852177187096892,ok
2010-11-21 23:08:56.760,35.6908,129.366,9.31,6,228,0.02,3.9,2.8,D,2010,55,0.19187295281880967,0.15182469898496526,3,3,6.009473047395323,ok
2010-11-25 14:14:04.010,35.4907,128.8819,9.17,7,248,0.04,1.1,1.2,C,2010,16,0.7243426562658624,0.17005508065024946,4,4,22.095740455889086,ok
2010-11-25 16:55:42.620,35.4885,128.8775,8.75,6,251,0.05,1.6,1.7,C,2010,16,0.5934853317042208,0.2540993401496993,3,3,10.690152219666352,ok
2010-11-28 07:36:09.200,35.5309,128.921,18.13,6,206,0.01,1.2,0.9,C,2010,-1,-0.04487060384952979,0.5817502642597346,2,3,6.139635573042905,ok
2010-12-05 19:48:18.350,35.7268,129.3845,12.64,7,197,0.01,3.1,0.9,D,2010,-1,0.44216766326597146,0.451599065074966,3,3,13.18642584394224,ok
2010-12-05 19:52:48.770,35.7166,129.3851,12.34,6,224,0.01,4.2,1.2,D,2010,-1,0.25047915885154737,0.4176848513134916,3,3,8.304356151877169,ok
2010-12-10 19:26:01.460,35.6917,129.3669,9.31,8,229,0.01,2.4,1.4,C,2010,55,0.6304259509957634,0.11512637086829783,4,4,15.773598510340433,ok
2010-12-13 14:09:37.350,35.67,129.3677,7.91,7,241,0.03,2.7,2.9,D,2010,-1,0.7995856721272002,0.19332126842724354,4,4,24.11207553461258,ok
2010-12-13 15:21:42.490,35.6876,129.3872,11.59,6,249,0.02,4.0,2.4,D,2010,-1,0.4387867877362135,0.0889550297880497,3,3,8.376410609731487,ok
2010-12-13 15:26:31.720,35.7507,129.3867,12.67,8,236,0.04,0.8,0.6,C,2010,52,0.9414828772524355,0.31054694838575136,4,4,36.48590184325104,ok
2010-12-15 02:36:23.390,35.785,129.0275,19.05,8,115,0.28,1.2,2.3,B,2010,-1,0.5555995708299569,0.08120302633414975,4,4,12.284059647204414,ok
2010-12-17 06:38:29.920,35.7088,129.1906,4.9,8,135,0.23,1.0,2.5,B,2010,-1,0.5600437329398121,0.2948791756134332,4,4,10.105192842645113,ok
2010-12-19 06:35:58.090,35.4821,128.8781,8.41,6,254,0.02,1.5,1.8,C,2010,16,0.2046827400804716,0.2994726429453775,3,3,14.209180729003307,ok
2010-12-19 12:53:04.830,35.481,128.876,8.06,6,254,0.03,1.5,1.8,C,2010,16,0.025473191681019136,0.2625707671161066,3,3,11.925295136958034,ok
2010-12-20 06:54:47.340,35.7137,129.1915,6.93,8,142,0.24,1.1,1.3,C#,2010,-1,0.8952491061514007,0.22788517190825483,4,4,22.056494750959256,ok
2010-12-21 02:46:13.320,35.714,129.1931,6.65,8,142,0.18,0.9,1.2,C,2010,-1,0.8903223029843658,0.24151331484240063,4,4,26.146903341480318,ok
2010-12-21 21:28:55.570,35.6963,129.355,9.7,8,216,0.05,2.0,1.0,C,2010,-1,0.3212216239785872,0.05012488615089389,5,5,4.790085500393891,ok
2010-12-22 11:50:48.660,35.6882,129.3561,8.75,6,223,0.01,3.9,3.2,D,2010,-1,0.28788657200587564,0.09028942513076797,3,3,7.5135381695247645,ok
2010-12-25 07:47:17.010,35.961,129.2131,10.62,7,198,0.03,0.8,3.8,C,2010,-1,0.6332307071354102,0.29255555822308177,4,4,13.800123842936355,ok
2011-01-06 16:31:38.920,35.6704,129.3689,7.73,6,241,0.02,3.3,3.9,D,2011,-1,0.3243026309970676,0.1834562013655878,3,3,19.120986159437503,ok
2011-01-06 16:51:18.370,35.6707,129.3682,7.58,6,241,0.03,3.3,4.0,D,2011,-1,0.33572741883511825,0.21180311363928966,3,3,9.8325575431024,ok
2011-01-08 16:39:35.050,35.9248,129.1057,12.5,11,131,0.12,0.5,2.2,B,2011,-1,0.4802730083274105,0.1732258981331706,6,6,10.667947035133189,ok
2011-01-13 02:59:41.640,35.681,129.2695,5.64,7,196,0.16,3.0,2.7,D,2011,-1,0.3778208382497795,0.21553246949851995,4,4,13.397885523226096,ok
2011-01-13 23:41:07.960,35.8167,129.0468,12.41,8,116,0.03,0.5,1.4,B,2011,-1,0.3629404577625832,0.07069297914125625,4,4,8.108152631579323,ok
2011-01-19 18:32:32.650,35.6918,129.4079,6.89,9,269,0.08,2.1,0.8,C,2011,-1,0.5675171956996958,0.16080194566960782,5,5,18.65878585668178,ok
2011-01-20 12:01:15.730,35.5367,128.9265,17.26,6,198,0.01,1.1,1.1,C,2011,16,0.0779156883303127,0.21617702474994654,3,3,8.243146367779453,ok
2011-01-27 13:00:29.110,35.9075,129.1073,11.64,7,150,0.04,0.5,2.6,C,2011,-1,0.1696536240642863,0.31265336448168113,4,4,4.844859715809704,ok
2011-02-02 22:20:06.790,35.7995,129.3723,12.43,7,269,0.07,1.0,1.5,C,2011,-1,0.11831940259772744,0.06771395571347462,3,3,7.381134952640841,ok
2011-02-06 09:48:19.040,35.6977,129.3475,8.78,6,209,0.01,3.9,2.7,D,2011,-1,0.06358906518705121,0.16290723166247092,3,3,12.98857615261463,ok
2011-02-20 22:46:27.380,35.5794,129.3181,10.29,10,218,0.07,0.8,1.9,C,2011,-1,0.8875131959792391,0.267243806470041,5,5,13.456972054946734,ok
2011-02-22 18:00:38.460,35.76,129.2917,10.55,7,257,0.07,1.1,0.9,C,2011,-1,0.387945507947248,0.31129432263207035,3,3,20.6514140228019,ok
2011-02-22 22:41:38.340,35.9417,128.7031,40.42,7,251,0.13,4.3,2.1,D,2011,-1,0.5272523355188287,0.3775568424380061,4,4,7.798311888084563,ok
2011-02-23 07:52:43.930,35.7175,129.3663,10.23,12,166,0.04,0.6,0.7,B,2011,54,1.2623191702949756,1.7204809448440226,6,6,19.559942529205365,ok
2011-02-23 14:38:04.250,35.4682,128.892,18.08,6,255,0.03,1.6,1.2,C,2011,-1,0.21370542342449994,0.43054155153574963,3,3,7.016682641570719,ok
2011-02-24 11:36:24.000,35.9162,129.3884,14.75,12,219,0.03,0.6,1.4,C,2011,18,1.6734815197217192,0.22149671283299147,6,6,104.20639852407268,ok
2011-02-24 11:47:54.720,35.9166,129.3895,14.79,10,219,0.03,0.7,1.6,C,2011,18,0.39170804017610705,0.13039093577323171,5,5,7.221222765828519,ok
2011-02-24 21:55:15.910,35.9899,129.2283,11.18,9,181,0.08,0.7,2.7,C,2011,-1,0.45016271511325257,0.15872365383774947,4,4,6.414760040938486,ok
2011-03-02 03:42:39.890,35.5502,128.9444,17.81,8,179,0.02,0.6,1.2,B,2011,-1,0.7751213166082391,0.4166497026415743,4,4,17.79968225062129,ok
2011-03-03 05:43:10.630,35.7317,129.3699,10.56,12,138,0.04,0.6,0.7,B,2011,54,1.6186603331316016,0.23579215007187615,6,6,115.36953990404022,ok
2011-03-05 03:55:19.280,35.8068,129.298,11.59,6,249,0.03,3.9,2.0,D,2011,-1,0.3189562574089484,0.25053629835499014,3,3,5.8276252772065575,ok
2011-03-08 01:50:17.180,36.0565,129.374,19.5,9,237,0.04,1.0,1.6,C,2011,-1,1.4519283409640544,0.1632166111608985,4,4,29.61605102324647,ok
2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,0.2542624125163886,0.37227729814084143,3,3,9.352773754485945,ok
2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,0.42729427365036154,0.10153171806863087,3,3,8.620375906342234,ok
2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,11,0.3844261673156948,0.13252835422126827,3,3,8.308158828230535,ok
2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,11,0.9192441559508563,0.07599877031646794,4,4,12.371810613568531,ok
2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,0.7730298425634634,0.07409700748601743,2,3,4.914932699901395,ok
2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,0.7471648135835878,0.11353381881751749,3,3,4.548159184854192,ok
2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,53,-0.08268254162817179,0.5093453805899079,3,3,6.5425280063186095,ok
2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,0.44519587060229093,0.5845345393230359,3,3,15.137362063280806,ok
2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,0.41127115464522546,0.38686812919177194,4,4,10.492433009644838,ok
2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.4828948080622952,2.325130065221887,5,5,21.63544708484945,ok
2011-04-01 03:12:19.720,35.785,129.1881,15.46,6,228,0.05,4.8,1.6,D,2011,34,0.7514383034948315,0.12216972245520574,3,3,18.735925827407176,ok
2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,16,0.04915206550036033,0.05348019854178024,3,3,8.746555102393845,ok
2011-04-08 05:29:39.740,35.9567,129.2059,9.29,7,195,0.04,0.7,3.4,C,2011,-1,0.31019575212630146,0.12809120694462547,3,3,5.303951840925362,ok
2011-04-12 21:44:06.310,35.6843,129.3667,8.62,6,232,0.0,3.5,3.1,D,2011,-1,0.4212389905357721,0.09984055868680451,3,3,9.87997384314937,ok
2011-04-13 08:20:50.150,35.7474,129.1728,15.4,6,211,0.04,4.9,1.2,D,2011,34,0.5643118550045032,0.16320433729994424,3,3,21.25643027458554,ok
2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,0.09866564005724165,0.4903049985879615,3,3,13.456618501015663,ok
2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,-0.06309086945272924,0.28499593028390147,3,3,5.25372317870703,ok
2011-05-03 02:49:02.700,35.749,128.9041,2.47,8,144,0.16,0.8,1.6,C,2011,-1,0.8801163873832492,0.08646962899944105,4,4,34.31203022288666,ok
2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,0.4487501891617116,0.2659986689982416,3,3,10.01470292939141,ok
2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,0.41656254557104977,0.18605812503683,3,3,27.153890057577243,ok
2011-05-04 16:12:09.680,35.7197,129.3671,10.37,11,163,0.05,0.6,0.8,B,2011,54,0.8715723387924643,0.2190005599559964,5,5,19.57555377309039,ok
2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,0.3846835917925602,0.1688678070414929,3,3,24.685636721148192,ok
2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,17,-0.32672094757869097,0.21407805311366743,3,3,4.721845690438089,ok
2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,0.16590707739035349,2.796814191833141,4,4,13.997091578665565,ok
2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.14070351836917205,0.12694872647202923,4,4,8.277479540708002,ok
2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,0.39533600783901646,0.2830293094028806,3,3,9.587113146237687,ok
2011-05-21 03:20:33.880,35.7852,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,0.265994671301639,0.22539296231219588,3,3,9.525478188714656,ok
